# PV data: scaled from PV-Live (Fraunhofer ISE), Stuttgart Si-Süd-25°-tilt
# Source: DOI 10.5281/zenodo.17079486, License CC-BY-4.0
# Scale: 0.6 kWp BKW × η=0.85
datetime_utc,pv_w,tilted_south_wm2,ghi_pyranometer_wm2
2023-09-21 02:45:00+00:00,0.0,0.0,0.0
2023-09-21 03:00:00+00:00,0.0,0.0,0.0
2023-09-21 03:15:00+00:00,0.0,0.0,0.0
2023-09-21 03:30:00+00:00,0.0,0.0,0.0
2023-09-21 03:45:00+00:00,0.0,0.0,0.0
2023-09-21 04:00:00+00:00,0.0,0.0,0.0
2023-09-21 04:15:00+00:00,0.0,0.0,0.0
2023-09-21 04:30:00+00:00,0.0,0.0,0.0
2023-09-21 04:45:00+00:00,0.0,0.0,0.0
2023-09-21 05:00:00+00:00,0.0,0.0,0.0
2023-09-21 05:15:00+00:00,0.7684,1.5066666666666668,0.0
2023-09-21 05:30:00+00:00,2.8526000000000002,5.593333333333334,0.0
2023-09-21 05:45:00+00:00,9.9416,19.493333333333332,0.0
2023-09-21 06:00:00+00:00,12.474599999999999,24.459999999999997,0.0
2023-09-21 06:15:00+00:00,16.116,31.6,0.0
2023-09-21 06:30:00+00:00,24.2148,47.480000000000004,0.0
2023-09-21 06:45:00+00:00,32.266,63.266666666666666,0.0
2023-09-21 07:00:00+00:00,36.502399999999994,71.57333333333332,0.0
2023-09-21 07:15:00+00:00,57.932599999999994,113.59333333333333,0.0
2023-09-21 07:30:00+00:00,86.82920000000001,170.25333333333336,0.0
2023-09-21 07:45:00+00:00,93.84679999999999,184.01333333333332,0.0
2023-09-21 08:00:00+00:00,116.3446,228.12666666666667,0.0
2023-09-21 08:15:00+00:00,163.7508,321.08,0.0
2023-09-21 08:30:00+00:00,305.813,599.6333333333333,0.0
2023-09-21 08:45:00+00:00,129.00619999999998,252.95333333333335,0.0
2023-09-21 09:00:00+00:00,341.2036,669.0266666666666,0.0
2023-09-21 09:15:00+00:00,325.839,638.9,0.0
2023-09-21 09:30:00+00:00,281.52680000000004,552.0133333333334,0.0
2023-09-21 09:45:00+00:00,267.9268,525.3466666666667,0.0
2023-09-21 10:00:00+00:00,255.4692,500.92,0.0
2023-09-21 10:15:00+00:00,330.1672,647.3866666666667,0.0
2023-09-21 10:30:00+00:00,189.93759999999997,372.4266666666666,0.0
2023-09-21 10:45:00+00:00,242.1888,474.88,0.0
2023-09-21 11:00:00+00:00,224.24699999999999,439.7,0.0
2023-09-21 11:15:00+00:00,235.32759999999993,461.4266666666666,0.0
2023-09-21 11:30:00+00:00,320.31059999999997,628.06,0.0
2023-09-21 11:45:00+00:00,166.3144,326.1066666666667,0.0
2023-09-21 12:00:00+00:00,187.08159999999998,366.82666666666665,0.0
2023-09-21 12:15:00+00:00,220.77219999999997,432.88666666666666,0.0
2023-09-21 12:30:00+00:00,227.45999999999995,446.0,0.0
2023-09-21 12:45:00+00:00,273.15939999999995,535.6066666666667,0.0
2023-09-21 13:00:00+00:00,263.0342,515.7533333333333,0.0
2023-09-21 13:15:00+00:00,339.0786,664.86,0.0
2023-09-21 13:30:00+00:00,273.73400000000004,536.7333333333333,0.0
2023-09-21 13:45:00+00:00,222.6898,436.64666666666665,0.0
2023-09-21 14:00:00+00:00,269.44659999999993,528.3266666666666,0.0
2023-09-21 14:15:00+00:00,175.9228,344.94666666666666,0.0
2023-09-21 14:30:00+00:00,111.28879999999997,218.2133333333333,0.0
2023-09-21 14:45:00+00:00,122.2436,239.69333333333333,0.0
2023-09-21 15:00:00+00:00,72.845,142.83333333333334,0.0
2023-09-21 15:15:00+00:00,47.0254,92.20666666666666,0.0
2023-09-21 15:30:00+00:00,33.455999999999996,65.6,0.0
2023-09-21 15:45:00+00:00,26.645799999999998,52.24666666666667,0.0
2023-09-21 16:00:00+00:00,11.971400000000001,23.473333333333336,0.0
2023-09-21 16:15:00+00:00,7.0584,13.84,0.0
2023-09-21 16:30:00+00:00,6.412399999999999,12.573333333333332,0.0
2023-09-21 16:45:00+00:00,12.573199999999998,24.653333333333332,0.0
2023-09-21 17:00:00+00:00,2.1861999999999995,4.286666666666666,0.0
2023-09-21 17:15:00+00:00,1.4688,2.8800000000000003,0.0
2023-09-21 17:30:00+00:00,0.3604,0.7066666666666667,0.0
2023-09-21 17:45:00+00:00,0.0,0.0,0.0
2023-09-21 18:00:00+00:00,0.0,0.0,0.0
2023-09-21 18:15:00+00:00,0.0,0.0,0.0
2023-09-21 18:30:00+00:00,0.0,0.0,0.0
2023-09-21 18:45:00+00:00,0.0,0.0,0.0
2023-09-21 19:00:00+00:00,0.0,0.0,0.0
2023-09-21 19:15:00+00:00,0.0,0.0,0.0
2023-09-21 19:30:00+00:00,0.0,0.0,0.0
2023-09-21 19:45:00+00:00,0.0,0.0,0.0
2023-09-21 20:00:00+00:00,0.0,0.0,0.0
2023-09-21 20:15:00+00:00,0.0,0.0,0.0
2023-09-21 20:30:00+00:00,0.0,0.0,0.0
2023-09-21 20:45:00+00:00,0.0,0.0,0.0
2023-09-21 21:00:00+00:00,0.0,0.0,0.0
2023-09-21 21:15:00+00:00,0.0,0.0,0.0
2023-09-21 21:30:00+00:00,0.0,0.0,0.0
2023-09-21 21:45:00+00:00,0.0,0.0,0.0
2023-09-21 22:00:00+00:00,0.0,0.0,0.0
2023-09-21 22:15:00+00:00,0.0,0.0,0.0
2023-09-21 22:30:00+00:00,0.0,0.0,0.0
2023-09-21 22:45:00+00:00,0.0,0.0,0.0
2023-09-21 23:00:00+00:00,0.0,0.0,0.0
2023-09-21 23:15:00+00:00,0.0,0.0,0.0
2023-09-21 23:30:00+00:00,0.0,0.0,0.0
2023-09-21 23:45:00+00:00,0.0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0,0.0,0.0
2023-09-22 00:15:00+00:00,0.0,0.0,0.0
2023-09-22 00:30:00+00:00,0.0,0.0,0.0
2023-09-22 00:45:00+00:00,0.0,0.0,0.0
2023-09-22 01:00:00+00:00,0.0,0.0,0.0
2023-09-22 01:15:00+00:00,0.0,0.0,0.0
2023-09-22 01:30:00+00:00,0.0,0.0,0.0
2023-09-22 01:45:00+00:00,0.0,0.0,0.0
2023-09-22 02:00:00+00:00,0.0,0.0,0.0
2023-09-22 02:15:00+00:00,0.0,0.0,0.0
2023-09-22 02:30:00+00:00,0.0,0.0,0.0
2023-09-22 02:45:00+00:00,0.0,0.0,0.0
2023-09-22 03:00:00+00:00,0.0,0.0,0.0
2023-09-22 03:15:00+00:00,0.0,0.0,0.0
2023-09-22 03:30:00+00:00,0.0,0.0,0.0
2023-09-22 03:45:00+00:00,0.0,0.0,0.0
2023-09-22 04:00:00+00:00,0.0,0.0,0.0
2023-09-22 04:15:00+00:00,0.0,0.0,0.0
2023-09-22 04:30:00+00:00,0.0,0.0,0.0
2023-09-22 04:45:00+00:00,0.0,0.0,0.0
2023-09-22 05:00:00+00:00,0.0,0.0,0.0
2023-09-22 05:15:00+00:00,0.051,0.1,0.0
2023-09-22 05:30:00+00:00,0.9996000000000002,1.9600000000000002,0.0
2023-09-22 05:45:00+00:00,1.5062,2.9533333333333336,0.0
2023-09-22 06:00:00+00:00,2.1351999999999998,4.1866666666666665,0.0
2023-09-22 06:15:00+00:00,6.453200000000001,12.653333333333334,0.0
2023-09-22 06:30:00+00:00,4.8722,9.553333333333335,0.0
2023-09-22 06:45:00+00:00,9.312599999999998,18.259999999999998,0.0
2023-09-22 07:00:00+00:00,36.754,72.06666666666666,0.0
2023-09-22 07:15:00+00:00,34.7446,68.12666666666667,0.0
2023-09-22 07:30:00+00:00,39.3822,77.22,0.0
2023-09-22 07:45:00+00:00,31.2052,61.186666666666675,0.0
2023-09-22 08:00:00+00:00,25.204199999999993,49.419999999999995,0.0
2023-09-22 08:15:00+00:00,28.2574,55.406666666666666,0.0
2023-09-22 08:30:00+00:00,82.51120000000002,161.7866666666667,0.0
2023-09-22 08:45:00+00:00,109.4528,214.61333333333334,0.0
2023-09-22 09:00:00+00:00,75.225,147.5,0.0
2023-09-22 09:15:00+00:00,86.00979999999998,168.64666666666665,0.0
2023-09-22 09:30:00+00:00,64.5762,126.61999999999999,0.0
2023-09-22 09:45:00+00:00,35.06419999999999,68.75333333333333,0.0
2023-09-22 10:00:00+00:00,139.83180000000002,274.18,0.0
2023-09-22 10:15:00+00:00,140.76340000000002,276.0066666666667,0.0
2023-09-22 10:30:00+00:00,197.62159999999994,387.4933333333333,0.0
2023-09-22 10:45:00+00:00,379.18499999999995,743.5,0.0
2023-09-22 11:00:00+00:00,435.19319999999993,853.3199999999999,0.0
2023-09-22 11:15:00+00:00,241.15179999999998,472.84666666666664,0.0
2023-09-22 11:30:00+00:00,141.2156,276.8933333333333,0.0
2023-09-22 11:45:00+00:00,227.7388,446.5466666666667,0.0
2023-09-22 12:00:00+00:00,482.08259999999996,945.26,0.0
2023-09-22 12:15:00+00:00,459.5304,901.0400000000001,0.0
2023-09-22 12:30:00+00:00,379.8514,744.8066666666667,0.0
2023-09-22 12:45:00+00:00,288.5954,565.8733333333333,0.0
2023-09-22 13:00:00+00:00,435.59439999999995,854.1066666666667,0.0
2023-09-22 13:15:00+00:00,245.06179999999998,480.5133333333333,0.0
2023-09-22 13:30:00+00:00,243.593,477.6333333333333,0.0
2023-09-22 13:45:00+00:00,407.405,798.8333333333334,0.0
2023-09-22 14:00:00+00:00,331.01719999999995,649.0533333333333,0.0
2023-09-22 14:15:00+00:00,323.527,634.3666666666667,0.0
2023-09-22 14:30:00+00:00,238.9894,468.6066666666667,0.0
2023-09-22 14:45:00+00:00,262.9084,515.5066666666667,0.0
2023-09-22 15:00:00+00:00,249.5702,489.35333333333335,0.0
2023-09-22 15:15:00+00:00,210.9802,413.68666666666667,0.0
2023-09-22 15:30:00+00:00,55.5186,108.86,0.0
2023-09-22 15:45:00+00:00,138.03320000000002,270.65333333333336,0.0
2023-09-22 16:00:00+00:00,128.9586,252.86,0.0
2023-09-22 16:15:00+00:00,90.72220000000002,177.88666666666668,0.0
2023-09-22 16:30:00+00:00,18.1628,35.61333333333334,0.0
2023-09-22 16:45:00+00:00,15.419,30.233333333333334,0.0
2023-09-22 17:00:00+00:00,7.1263999999999985,13.973333333333333,0.0
2023-09-22 17:15:00+00:00,3.0803999999999996,6.04,0.0
2023-09-22 17:30:00+00:00,0.6188,1.2133333333333334,0.0
2023-09-22 17:45:00+00:00,0.0,0.0,0.0
2023-09-22 18:00:00+00:00,0.0,0.0,0.0
2023-09-22 18:15:00+00:00,0.0,0.0,0.0
2023-09-22 18:30:00+00:00,0.0,0.0,0.0
2023-09-22 18:45:00+00:00,0.0,0.0,0.0
2023-09-22 19:00:00+00:00,0.0,0.0,0.0
2023-09-22 19:15:00+00:00,0.0,0.0,0.0
2023-09-22 19:30:00+00:00,0.0,0.0,0.0
2023-09-22 19:45:00+00:00,0.0,0.0,0.0
2023-09-22 20:00:00+00:00,0.0,0.0,0.0
2023-09-22 20:15:00+00:00,0.0,0.0,0.0
2023-09-22 20:30:00+00:00,0.0,0.0,0.0
2023-09-22 20:45:00+00:00,0.0,0.0,0.0
2023-09-22 21:00:00+00:00,0.0,0.0,0.0
2023-09-22 21:15:00+00:00,0.0,0.0,0.0
2023-09-22 21:30:00+00:00,0.0,0.0,0.0
2023-09-22 21:45:00+00:00,0.0,0.0,0.0
2023-09-22 22:00:00+00:00,0.0,0.0,0.0
2023-09-22 22:15:00+00:00,0.0,0.0,0.0
2023-09-22 22:30:00+00:00,0.0,0.0,0.0
2023-09-22 22:45:00+00:00,0.0,0.0,0.0
2023-09-22 23:00:00+00:00,0.0,0.0,0.0
2023-09-22 23:15:00+00:00,0.0,0.0,0.0
2023-09-22 23:30:00+00:00,0.0,0.0,0.0
2023-09-22 23:45:00+00:00,0.0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0,0.0,0.0
2023-09-23 00:15:00+00:00,0.0,0.0,0.0
2023-09-23 00:30:00+00:00,0.0,0.0,0.0
2023-09-23 00:45:00+00:00,0.0,0.0,0.0
2023-09-23 01:00:00+00:00,0.0,0.0,0.0
2023-09-23 01:15:00+00:00,0.0,0.0,0.0
2023-09-23 01:30:00+00:00,0.0,0.0,0.0
2023-09-23 01:45:00+00:00,0.0,0.0,0.0
2023-09-23 02:00:00+00:00,0.0,0.0,0.0
2023-09-23 02:15:00+00:00,0.0,0.0,0.0
2023-09-23 02:30:00+00:00,0.0,0.0,0.0
2023-09-23 02:45:00+00:00,0.0,0.0,0.0
2023-09-23 03:00:00+00:00,0.0,0.0,0.0
2023-09-23 03:15:00+00:00,0.0,0.0,0.0
2023-09-23 03:30:00+00:00,0.0,0.0,0.0
2023-09-23 03:45:00+00:00,0.0,0.0,0.0
2023-09-23 04:00:00+00:00,0.0,0.0,0.0
2023-09-23 04:15:00+00:00,0.0,0.0,0.0
2023-09-23 04:30:00+00:00,0.0,0.0,0.0
2023-09-23 04:45:00+00:00,0.0,0.0,0.0
2023-09-23 05:00:00+00:00,0.0,0.0,0.0
2023-09-23 05:15:00+00:00,0.7717999999999999,1.5133333333333332,0.0
2023-09-23 05:30:00+00:00,4.426799999999999,8.68,0.0
2023-09-23 05:45:00+00:00,14.120199999999999,27.686666666666667,0.0
2023-09-23 06:00:00+00:00,24.238599999999998,47.526666666666664,0.0
2023-09-23 06:15:00+00:00,29.5188,57.88,0.0
2023-09-23 06:30:00+00:00,52.037,102.03333333333333,0.0
2023-09-23 06:45:00+00:00,73.3584,143.84,0.0
2023-09-23 07:00:00+00:00,127.79580000000001,250.58,0.0
2023-09-23 07:15:00+00:00,174.9232,342.9866666666667,0.0
2023-09-23 07:30:00+00:00,205.74079999999998,403.4133333333333,0.0
2023-09-23 07:45:00+00:00,243.30059999999997,477.06,0.0
2023-09-23 08:00:00+00:00,289.01359999999994,566.6933333333333,0.0
2023-09-23 08:15:00+00:00,289.7956,568.2266666666667,0.0
2023-09-23 08:30:00+00:00,326.28780000000006,639.7800000000001,0.0
2023-09-23 08:45:00+00:00,344.182,674.8666666666667,0.0
2023-09-23 09:00:00+00:00,361.811,709.4333333333333,0.0
2023-09-23 09:15:00+00:00,377.56319999999994,740.3199999999999,0.0
2023-09-23 09:30:00+00:00,406.82019999999994,797.6866666666666,0.0
2023-09-23 09:45:00+00:00,416.49319999999994,816.6533333333333,0.0
2023-09-23 10:00:00+00:00,422.6914,828.8066666666667,0.0
2023-09-23 10:15:00+00:00,394.8726,774.26,0.0
2023-09-23 10:30:00+00:00,363.83399999999995,713.4,0.0
2023-09-23 10:45:00+00:00,248.61139999999997,487.47333333333336,0.0
2023-09-23 11:00:00+00:00,158.23940000000002,310.27333333333337,0.0
2023-09-23 11:15:00+00:00,459.7548,901.48,0.0
2023-09-23 11:30:00+00:00,483.5684,948.1733333333334,0.0
2023-09-23 11:45:00+00:00,372.49039999999997,730.3733333333333,0.0
2023-09-23 12:00:00+00:00,161.5272,316.72,0.0
2023-09-23 12:15:00+00:00,448.477,879.3666666666667,0.0
2023-09-23 12:30:00+00:00,172.2644,337.77333333333337,0.0
2023-09-23 12:45:00+00:00,62.886399999999995,123.30666666666666,0.0
2023-09-23 13:00:00+00:00,144.4558,283.24666666666667,0.0
2023-09-23 13:15:00+00:00,209.4536,410.6933333333333,0.0
2023-09-23 13:30:00+00:00,125.4464,245.97333333333333,0.0
2023-09-23 13:45:00+00:00,326.043,639.3,0.0
2023-09-23 14:00:00+00:00,293.7974,576.0733333333334,0.0
2023-09-23 14:15:00+00:00,250.937,492.03333333333336,0.0
2023-09-23 14:30:00+00:00,251.68840000000003,493.5066666666667,0.0
2023-09-23 14:45:00+00:00,148.0054,290.2066666666667,0.0
2023-09-23 15:00:00+00:00,73.25979999999998,143.64666666666665,0.0
2023-09-23 15:15:00+00:00,62.50559999999999,122.55999999999999,0.0
2023-09-23 15:30:00+00:00,70.37660000000001,137.99333333333334,0.0
2023-09-23 15:45:00+00:00,173.5972,340.38666666666666,0.0
2023-09-23 16:00:00+00:00,119.11899999999999,233.56666666666666,0.0
2023-09-23 16:15:00+00:00,56.807199999999995,111.38666666666667,0.0
2023-09-23 16:30:00+00:00,53.125,104.16666666666667,0.0
2023-09-23 16:45:00+00:00,21.501599999999996,42.16,0.0
2023-09-23 17:00:00+00:00,15.1368,29.68,0.0
2023-09-23 17:15:00+00:00,6.4803999999999995,12.706666666666667,0.0
2023-09-23 17:30:00+00:00,1.9719999999999998,3.8666666666666667,0.0
2023-09-23 17:45:00+00:00,0.0986,0.19333333333333333,0.0
2023-09-23 18:00:00+00:00,0.0,0.0,0.0
2023-09-23 18:15:00+00:00,0.0,0.0,0.0
2023-09-23 18:30:00+00:00,0.0,0.0,0.0
2023-09-23 18:45:00+00:00,0.0,0.0,0.0
2023-09-23 19:00:00+00:00,0.0,0.0,0.0
2023-09-23 19:15:00+00:00,0.0,0.0,0.0
2023-09-23 19:30:00+00:00,0.0,0.0,0.0
2023-09-23 19:45:00+00:00,0.0,0.0,0.0
2023-09-23 20:00:00+00:00,0.0,0.0,0.0
2023-09-23 20:15:00+00:00,0.0,0.0,0.0
2023-09-23 20:30:00+00:00,0.0,0.0,0.0
2023-09-23 20:45:00+00:00,0.0,0.0,0.0
2023-09-23 21:00:00+00:00,0.0,0.0,0.0
2023-09-23 21:15:00+00:00,0.0,0.0,0.0
2023-09-23 21:30:00+00:00,0.0,0.0,0.0
2023-09-23 21:45:00+00:00,0.0,0.0,0.0
2023-09-23 22:00:00+00:00,0.0,0.0,0.0
2023-09-23 22:15:00+00:00,0.0,0.0,0.0
2023-09-23 22:30:00+00:00,0.0,0.0,0.0
2023-09-23 22:45:00+00:00,0.0,0.0,0.0
2023-09-23 23:00:00+00:00,0.0,0.0,0.0
2023-09-23 23:15:00+00:00,0.0,0.0,0.0
2023-09-23 23:30:00+00:00,0.0,0.0,0.0
2023-09-23 23:45:00+00:00,0.0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0,0.0,0.0
2023-09-24 00:15:00+00:00,0.0,0.0,0.0
2023-09-24 00:30:00+00:00,0.0,0.0,0.0
2023-09-24 00:45:00+00:00,0.0,0.0,0.0
2023-09-24 01:00:00+00:00,0.0,0.0,0.0
2023-09-24 01:15:00+00:00,0.0,0.0,0.0
2023-09-24 01:30:00+00:00,0.0,0.0,0.0
2023-09-24 01:45:00+00:00,0.0,0.0,0.0
2023-09-24 02:00:00+00:00,0.0,0.0,0.0
2023-09-24 02:15:00+00:00,0.0,0.0,0.0
2023-09-24 02:30:00+00:00,0.0,0.0,0.0
2023-09-24 02:45:00+00:00,0.0,0.0,0.0
2023-09-24 03:00:00+00:00,0.0,0.0,0.0
2023-09-24 03:15:00+00:00,0.0,0.0,0.0
2023-09-24 03:30:00+00:00,0.0,0.0,0.0
2023-09-24 03:45:00+00:00,0.0,0.0,0.0
2023-09-24 04:00:00+00:00,0.0,0.0,0.0
2023-09-24 04:15:00+00:00,0.0,0.0,0.0
2023-09-24 04:30:00+00:00,0.0,0.0,0.0
2023-09-24 04:45:00+00:00,0.0,0.0,0.0
2023-09-24 05:00:00+00:00,0.0,0.0,0.0
2023-09-24 05:15:00+00:00,0.8465999999999999,1.66,0.0
2023-09-24 05:30:00+00:00,4.1514,8.139999999999999,0.0
2023-09-24 05:45:00+00:00,11.383199999999999,22.32,0.0
2023-09-24 06:00:00+00:00,27.7848,54.480000000000004,0.0
2023-09-24 06:15:00+00:00,50.401599999999995,98.82666666666667,0.0
2023-09-24 06:30:00+00:00,75.60920000000002,148.25333333333336,0.0
2023-09-24 06:45:00+00:00,104.3052,204.52,0.0
2023-09-24 07:00:00+00:00,135.337,265.3666666666667,0.0
2023-09-24 07:15:00+00:00,166.1104,325.7066666666667,0.0
2023-09-24 07:30:00+00:00,196.7954,385.87333333333333,0.0
2023-09-24 07:45:00+00:00,227.47359999999998,446.02666666666664,0.0
2023-09-24 08:00:00+00:00,257.1182,504.15333333333336,0.0
2023-09-24 08:15:00+00:00,285.50819999999993,559.8199999999999,0.0
2023-09-24 08:30:00+00:00,312.07239999999996,611.9066666666666,0.0
2023-09-24 08:45:00+00:00,336.7156,660.2266666666667,0.0
2023-09-24 09:00:00+00:00,359.54659999999996,704.9933333333333,0.0
2023-09-24 09:15:00+00:00,381.30659999999995,747.66,0.0
2023-09-24 09:30:00+00:00,400.82599999999996,785.9333333333333,0.0
2023-09-24 09:45:00+00:00,416.46599999999995,816.6,0.0
2023-09-24 10:00:00+00:00,432.1196,847.2933333333333,0.0
2023-09-24 10:15:00+00:00,443.5164,869.64,0.0
2023-09-24 10:30:00+00:00,454.41,891.0,0.0
2023-09-24 10:45:00+00:00,461.86619999999994,905.62,0.0
2023-09-24 11:00:00+00:00,468.6389999999999,918.9,0.0
2023-09-24 11:15:00+00:00,479.90659999999997,940.9933333333333,0.0
2023-09-24 11:30:00+00:00,367.9684,721.5066666666667,0.0
2023-09-24 11:45:00+00:00,368.8795999999999,723.2933333333333,0.0
2023-09-24 12:00:00+00:00,310.7158,609.2466666666667,0.0
2023-09-24 12:15:00+00:00,403.852,791.8666666666667,0.0
2023-09-24 12:30:00+00:00,464.3685999999999,910.5266666666666,0.0
2023-09-24 12:45:00+00:00,465.10979999999995,911.98,0.0
2023-09-24 13:00:00+00:00,432.74519999999995,848.52,0.0
2023-09-24 13:15:00+00:00,422.1134,827.6733333333334,0.0
2023-09-24 13:30:00+00:00,394.18580000000003,772.9133333333334,0.0
2023-09-24 13:45:00+00:00,369.3114,724.14,0.0
2023-09-24 14:00:00+00:00,245.89820000000003,482.15333333333336,0.0
2023-09-24 14:15:00+00:00,325.7438,638.7133333333334,0.0
2023-09-24 14:30:00+00:00,298.0848,584.48,0.0
2023-09-24 14:45:00+00:00,268.6952,526.8533333333334,0.0
2023-09-24 15:00:00+00:00,237.64979999999997,465.97999999999996,0.0
2023-09-24 15:15:00+00:00,205.20359999999997,402.35999999999996,0.0
2023-09-24 15:30:00+00:00,174.34519999999998,341.85333333333335,0.0
2023-09-24 15:45:00+00:00,142.27299999999997,278.96666666666664,0.0
2023-09-24 16:00:00+00:00,111.7546,219.12666666666667,0.0
2023-09-24 16:15:00+00:00,81.7632,160.32000000000002,0.0
2023-09-24 16:30:00+00:00,53.828799999999994,105.54666666666667,0.0
2023-09-24 16:45:00+00:00,31.256199999999996,61.28666666666666,0.0
2023-09-24 17:00:00+00:00,14.378599999999997,28.19333333333333,0.0
2023-09-24 17:15:00+00:00,5.0897999999999985,9.979999999999999,0.0
2023-09-24 17:30:00+00:00,1.2104000000000001,2.3733333333333335,0.0
2023-09-24 17:45:00+00:00,0.0068,0.013333333333333334,0.0
2023-09-24 18:00:00+00:00,0.0,0.0,0.0
2023-09-24 18:15:00+00:00,0.0,0.0,0.0
2023-09-24 18:30:00+00:00,0.0,0.0,0.0
2023-09-24 18:45:00+00:00,0.0,0.0,0.0
2023-09-24 19:00:00+00:00,0.0,0.0,0.0
2023-09-24 19:15:00+00:00,0.0,0.0,0.0
2023-09-24 19:30:00+00:00,0.0,0.0,0.0
2023-09-24 19:45:00+00:00,0.0,0.0,0.0
2023-09-24 20:00:00+00:00,0.0,0.0,0.0
2023-09-24 20:15:00+00:00,0.0,0.0,0.0
2023-09-24 20:30:00+00:00,0.0,0.0,0.0
2023-09-24 20:45:00+00:00,0.0,0.0,0.0
2023-09-24 21:00:00+00:00,0.0,0.0,0.0
2023-09-24 21:15:00+00:00,0.0,0.0,0.0
2023-09-24 21:30:00+00:00,0.0,0.0,0.0
2023-09-24 21:45:00+00:00,0.0,0.0,0.0
2023-09-24 22:00:00+00:00,0.0,0.0,0.0
2023-09-24 22:15:00+00:00,0.0,0.0,0.0
2023-09-24 22:30:00+00:00,0.0,0.0,0.0
2023-09-24 22:45:00+00:00,0.0,0.0,0.0
2023-09-24 23:00:00+00:00,0.0,0.0,0.0
2023-09-24 23:15:00+00:00,0.0,0.0,0.0
2023-09-24 23:30:00+00:00,0.0,0.0,0.0
2023-09-24 23:45:00+00:00,0.0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0,0.0,0.0
2023-09-25 00:15:00+00:00,0.0,0.0,0.0
2023-09-25 00:30:00+00:00,0.0,0.0,0.0
2023-09-25 00:45:00+00:00,0.0,0.0,0.0
2023-09-25 01:00:00+00:00,0.0,0.0,0.0
2023-09-25 01:15:00+00:00,0.0,0.0,0.0
2023-09-25 01:30:00+00:00,0.0,0.0,0.0
2023-09-25 01:45:00+00:00,0.0,0.0,0.0
2023-09-25 02:00:00+00:00,0.0,0.0,0.0
2023-09-25 02:15:00+00:00,0.0,0.0,0.0
2023-09-25 02:30:00+00:00,0.0,0.0,0.0
2023-09-25 02:45:00+00:00,0.0,0.0,0.0
2023-09-25 03:00:00+00:00,0.0,0.0,0.0
2023-09-25 03:15:00+00:00,0.0,0.0,0.0
2023-09-25 03:30:00+00:00,0.0,0.0,0.0
2023-09-25 03:45:00+00:00,0.0,0.0,0.0
2023-09-25 04:00:00+00:00,0.0,0.0,0.0
2023-09-25 04:15:00+00:00,0.0,0.0,0.0
2023-09-25 04:30:00+00:00,0.0,0.0,0.0
2023-09-25 04:45:00+00:00,0.0,0.0,0.0
2023-09-25 05:00:00+00:00,0.0,0.0,0.0
2023-09-25 05:15:00+00:00,1.122,2.2,0.0
2023-09-25 05:30:00+00:00,4.4302,8.686666666666667,0.0
2023-09-25 05:45:00+00:00,11.1146,21.793333333333333,0.0
2023-09-25 06:00:00+00:00,28.434199999999997,55.75333333333333,0.0
2023-09-25 06:15:00+00:00,52.5096,102.96000000000001,0.0
2023-09-25 06:30:00+00:00,80.39639999999999,157.64,0.0
2023-09-25 06:45:00+00:00,110.26539999999999,216.20666666666665,0.0
2023-09-25 07:00:00+00:00,141.97379999999998,278.38,0.0
2023-09-25 07:15:00+00:00,173.5394,340.27333333333337,0.0
2023-09-25 07:30:00+00:00,203.575,399.1666666666667,0.0
2023-09-25 07:45:00+00:00,234.01859999999996,458.85999999999996,0.0
2023-09-25 08:00:00+00:00,263.7074,517.0733333333334,0.0
2023-09-25 08:15:00+00:00,281.93819999999994,552.8199999999999,0.0
2023-09-25 08:30:00+00:00,307.83939999999996,603.6066666666667,0.0
2023-09-25 08:45:00+00:00,340.1258,666.9133333333334,0.0
2023-09-25 09:00:00+00:00,362.6031999999999,710.9866666666666,0.0
2023-09-25 09:15:00+00:00,379.2666,743.66,0.0
2023-09-25 09:30:00+00:00,400.5404,785.3733333333333,0.0
2023-09-25 09:45:00+00:00,418.1558,819.9133333333334,0.0
2023-09-25 10:00:00+00:00,432.1672,847.3866666666667,0.0
2023-09-25 10:15:00+00:00,439.7458,862.2466666666667,0.0
2023-09-25 10:30:00+00:00,450.23479999999995,882.8133333333334,0.0
2023-09-25 10:45:00+00:00,460.22399999999993,902.4,0.0
2023-09-25 11:00:00+00:00,468.34659999999997,918.3266666666666,0.0
2023-09-25 11:15:00+00:00,455.49119999999994,893.12,0.0
2023-09-25 11:30:00+00:00,458.31999999999994,898.6666666666666,0.0
2023-09-25 11:45:00+00:00,456.96,896.0,0.0
2023-09-25 12:00:00+00:00,450.52719999999994,883.3866666666667,0.0
2023-09-25 12:15:00+00:00,445.8555999999999,874.2266666666667,0.0
2023-09-25 12:30:00+00:00,452.3631999999999,886.9866666666666,0.0
2023-09-25 12:45:00+00:00,430.5386,844.1933333333333,0.0
2023-09-25 13:00:00+00:00,402.8795999999999,789.9599999999999,0.0
2023-09-25 13:15:00+00:00,346.4158,679.2466666666667,0.0
2023-09-25 13:30:00+00:00,332.1018,651.1800000000001,0.0
2023-09-25 13:45:00+00:00,345.6576,677.76,0.0
2023-09-25 14:00:00+00:00,322.337,632.0333333333333,0.0
2023-09-25 14:15:00+00:00,315.8498,619.3133333333334,0.0
