,price_eur_mwh
2024-11-21 18:00:00,46.25654347702648
2024-11-21 19:00:00,46.23764734018848
2024-11-21 20:00:00,69.61200591839258
2024-11-21 21:00:00,37.070094573080354
2024-11-21 22:00:00,27.19704824813921
2024-11-21 23:00:00,45.191807359846784
2024-11-22 00:00:00,35.95719589123575
2024-11-22 01:00:00,21.207797359577533
2024-11-22 02:00:00,66.46706688997423
2024-11-22 03:00:00,37.84314285947324
2024-11-22 04:00:00,40.64505847677501
2024-11-22 05:00:00,50.71523047067058
2024-11-22 06:00:00,73.4408931548173
2024-11-22 07:00:00,36.40483368262109
2024-11-22 08:00:00,63.491322117357704
2024-11-22 09:00:00,88.33335958363297
2024-11-22 10:00:00,67.21461714995358
2024-11-22 11:00:00,52.344371567005496
2024-11-22 12:00:00,60.258729688783404
2024-11-22 13:00:00,69.65096967572875
2024-11-22 14:00:00,81.63951996875616
2024-11-22 15:00:00,59.21406350911671
2024-11-22 16:00:00,70.0993134935004
2024-11-22 17:00:00,39.337351676286374
2024-11-22 18:00:00,35.35487148917058
2024-11-22 19:00:00,-4.9673944542973025
2024-11-22 20:00:00,62.43583658679038
2024-11-22 21:00:00,42.89938588067825
2024-11-22 22:00:00,43.166845214344086
2024-11-22 23:00:00,41.52755967685753
2024-11-23 00:00:00,50.989987715352
2024-11-23 01:00:00,30.867956219520956
2024-11-23 02:00:00,47.948532169403435
2024-11-23 03:00:00,32.10229824025146
2024-11-23 04:00:00,68.97876379536035
2024-11-23 05:00:00,39.19251299621314
2024-11-23 06:00:00,42.09082028736778
2024-11-23 07:00:00,63.157815362705634
2024-11-23 08:00:00,61.13695310149912
2024-11-23 09:00:00,67.20832251724066
2024-11-23 10:00:00,68.39763852698562
2024-11-23 11:00:00,54.08367293295799
2024-11-23 12:00:00,87.03979907326504
2024-11-23 13:00:00,77.89088578931657
2024-11-23 14:00:00,81.97727239628321
2024-11-23 15:00:00,56.94612297278435
2024-11-23 16:00:00,65.17777446089329
2024-11-23 17:00:00,58.930199147665334
2024-11-23 18:00:00,66.21552343872932
2024-11-23 19:00:00,62.720183829728846
2024-11-23 20:00:00,47.496101559808615
2024-11-23 21:00:00,23.857476624394003
2024-11-23 22:00:00,61.04505351259692
2024-11-23 23:00:00,44.862453734256874
2024-11-24 00:00:00,30.378247427617524
2024-11-24 01:00:00,43.06911018917555
2024-11-24 02:00:00,21.555988286114367
2024-11-24 03:00:00,54.737127016165545
2024-11-24 04:00:00,27.524950992961394
2024-11-24 05:00:00,46.14719234332843
2024-11-24 06:00:00,55.612945319577825
2024-11-24 07:00:00,69.02785414463416
2024-11-24 08:00:00,61.45802804152372
2024-11-24 09:00:00,70.90564812546005
2024-11-24 10:00:00,65.33187007968317
2024-11-24 11:00:00,66.78214790731586
2024-11-24 12:00:00,68.70521892849081
2024-11-24 13:00:00,64.89968426841875
2024-11-24 14:00:00,45.43103006410059
2024-11-24 15:00:00,54.0662117177499
2024-11-24 16:00:00,63.11679001765161
2024-11-24 17:00:00,53.57232555898442
2024-11-24 18:00:00,50.80978293812835
2024-11-24 19:00:00,44.91696221450883
2024-11-24 20:00:00,34.816311211529424
2024-11-24 21:00:00,36.1556966747975
2024-11-24 22:00:00,-16.672327956163155
2024-11-24 23:00:00,38.252322216477396
2024-11-25 00:00:00,42.400032057947776
2024-11-25 01:00:00,36.02400103934633
2024-11-25 02:00:00,27.333247799235615
2024-11-25 03:00:00,25.295905727487618
2024-11-25 04:00:00,76.34873841281393
2024-11-25 05:00:00,35.23942588459866
2024-11-25 06:00:00,46.45599190913863
2024-11-25 07:00:00,62.76578123101626
2024-11-25 08:00:00,64.5098192390994
2024-11-25 09:00:00,69.5364819528483
2024-11-25 10:00:00,60.357268146691695
2024-11-25 11:00:00,70.03107616632182
2024-11-25 12:00:00,68.4156158952016
2024-11-25 13:00:00,63.42280290815181
2024-11-25 14:00:00,68.6147898823339
2024-11-25 15:00:00,75.95048020311792
2024-11-25 16:00:00,59.913089243087335
2024-11-25 17:00:00,56.375211757126145
2024-11-25 18:00:00,65.49742434282304
2024-11-25 19:00:00,60.333530565599176
2024-11-25 20:00:00,-3.364590423156816
2024-11-25 21:00:00,20.9981273927581
2024-11-25 22:00:00,50.55054106557733
2024-11-25 23:00:00,45.40956507480136
2024-11-26 00:00:00,27.051663151272045
2024-11-26 01:00:00,41.209659545961344
2024-11-26 02:00:00,52.30257184064063
2024-11-26 03:00:00,32.12298313668822
2024-11-26 04:00:00,50.490241072584915
2024-11-26 05:00:00,59.25345035654563
2024-11-26 06:00:00,39.827257173933376
2024-11-26 07:00:00,54.85434929150726
2024-11-26 08:00:00,63.791112444020165
2024-11-26 09:00:00,53.732515575593986
2024-11-26 10:00:00,55.120034591955246
2024-11-26 11:00:00,65.54784409629396
2024-11-26 12:00:00,77.29916852715554
2024-11-26 13:00:00,74.89318733295258
2024-11-26 14:00:00,55.33292023084171
2024-11-26 15:00:00,71.11210826349767
2024-11-26 16:00:00,50.148214610313126
2024-11-26 17:00:00,37.239740024927826
2024-11-26 18:00:00,48.273769071744454
2024-11-26 19:00:00,62.27283870680225
2024-11-26 20:00:00,53.05101855000772
2024-11-26 21:00:00,42.05402851803469
2024-11-26 22:00:00,34.68864506445197
2024-11-26 23:00:00,-15.385958242991494
2024-11-27 00:00:00,38.98491079464078
2024-11-27 01:00:00,25.36935469982526
2024-11-27 02:00:00,35.51182272512908
2024-11-27 03:00:00,39.486056670195794
2024-11-27 04:00:00,28.96659842289326
2024-11-27 05:00:00,38.73582723700252
2024-11-27 06:00:00,57.605573422147806
2024-11-27 07:00:00,56.67591968014097
2024-11-27 08:00:00,56.474350429990636
2024-11-27 09:00:00,52.34896439165388
2024-11-27 10:00:00,84.59207088814841
2024-11-27 11:00:00,57.11262874249543
2024-11-27 12:00:00,70.69860561145208
2024-11-27 13:00:00,61.31395026176171
2024-11-27 14:00:00,66.10522449273783
2024-11-27 15:00:00,68.7774105453939
2024-11-27 16:00:00,43.736412853816596
2024-11-27 17:00:00,56.48238267100719
2024-11-27 18:00:00,66.96823571206937
2024-11-27 19:00:00,69.93522896967745
2024-11-27 20:00:00,43.619324245249665
2024-11-27 21:00:00,42.57306469311593
2024-11-27 22:00:00,66.22510721076304
2024-11-27 23:00:00,51.80969590916558
2024-11-28 00:00:00,30.2720770932486
2024-11-28 01:00:00,30.76280311934173
2024-11-28 02:00:00,51.167704408991874
2024-11-28 03:00:00,29.94044464596425
2024-11-28 04:00:00,58.232212940377465
2024-11-28 05:00:00,52.808805812785515
2024-11-28 06:00:00,58.892141092636095
2024-11-28 07:00:00,53.4809719590884
2024-11-28 08:00:00,52.62159427335431
2024-11-28 09:00:00,80.83000761252929
2024-11-28 10:00:00,62.7090256144361
2024-11-28 11:00:00,62.237158399760915
2024-11-28 12:00:00,66.71784710975352
2024-11-28 13:00:00,69.48464491126256
2024-11-28 14:00:00,53.29997146044443
2024-11-28 15:00:00,56.507635711626506
2024-11-28 16:00:00,52.76310703743854
2024-11-28 17:00:00,66.70514125613121
2024-11-28 18:00:00,42.04794110831256
2024-11-28 19:00:00,27.72799195467677
2024-11-28 20:00:00,21.574357169437388
2024-11-28 21:00:00,24.428328590404416
2024-11-28 22:00:00,56.027569301722
2024-11-28 23:00:00,38.38508372378382
2024-11-29 00:00:00,43.69448096599766
2024-11-29 01:00:00,44.62845725543116
2024-11-29 02:00:00,40.363317888252496
2024-11-29 03:00:00,41.175514646697316
2024-11-29 04:00:00,57.71380908212892
2024-11-29 05:00:00,50.5491572195251
2024-11-29 06:00:00,69.4686616754722
2024-11-29 07:00:00,64.01173694432744
2024-11-29 08:00:00,52.76593664253889
2024-11-29 09:00:00,57.32048535567021
2024-11-29 10:00:00,56.94029530362645
2024-11-29 11:00:00,81.77895558205584
2024-11-29 12:00:00,62.8188804889646
2024-11-29 13:00:00,57.58670575705166
2024-11-29 14:00:00,69.50720947459966
2024-11-29 15:00:00,62.120088365639404
2024-11-29 16:00:00,63.714314075213196
2024-11-29 17:00:00,79.23954444757516
2024-11-29 18:00:00,63.636341595457544
2024-11-29 19:00:00,49.12133289939629
2024-11-29 20:00:00,28.278411313839133
2024-11-29 21:00:00,36.073340240009394
2024-11-29 22:00:00,48.2216640980883
2024-11-29 23:00:00,24.138112054033407
2024-11-30 00:00:00,63.37113548027548
2024-11-30 01:00:00,38.36360328160179
2024-11-30 02:00:00,40.275291586058465
2024-11-30 03:00:00,34.073147891017285
2024-11-30 04:00:00,51.14034500561985
2024-11-30 05:00:00,34.90118456950663
2024-11-30 06:00:00,78.65820299352872
2024-11-30 07:00:00,72.36999325667318
2024-11-30 08:00:00,71.99104926667577
2024-11-30 09:00:00,46.60094557263173
2024-11-30 10:00:00,68.13483222657081
2024-11-30 11:00:00,81.67741609481531
2024-11-30 12:00:00,74.79675671660411
2024-11-30 13:00:00,55.143070063041954
2024-11-30 14:00:00,57.86874791737395
2024-11-30 15:00:00,57.862859986037556
2024-11-30 16:00:00,52.93823791044794
2024-11-30 17:00:00,74.90712362937273
2024-11-30 18:00:00,29.627334258432157
2024-11-30 19:00:00,56.668235923679454
2024-11-30 20:00:00,29.671851425169823
2024-11-30 21:00:00,30.53787235710021
2024-11-30 22:00:00,15.572310465120047
2024-11-30 23:00:00,31.601951356068813
2024-12-01 00:00:00,63.128779818470555
2024-12-01 01:00:00,48.6890035152413
2024-12-01 02:00:00,32.62928037924425
2024-12-01 03:00:00,61.59917037475353
2024-12-01 04:00:00,67.27565116282422
2024-12-01 05:00:00,57.36627209593121
2024-12-01 06:00:00,84.41698989783107
2024-12-01 07:00:00,73.74105517203319
2024-12-01 08:00:00,75.69183008751105
2024-12-01 09:00:00,60.96605723180272
2024-12-01 10:00:00,80.51916288422265
2024-12-01 11:00:00,77.09038272558993
2024-12-01 12:00:00,81.23794803205232
2024-12-01 13:00:00,66.27385996464005
2024-12-01 14:00:00,74.52756766907441
2024-12-01 15:00:00,60.80426371521872
2024-12-01 16:00:00,41.734414800407606
2024-12-01 17:00:00,75.86194049947841
2024-12-01 18:00:00,41.97133221972578
2024-12-01 19:00:00,57.403951900851176
2024-12-01 20:00:00,56.49602555338848
2024-12-01 21:00:00,53.31215447255845
2024-12-01 22:00:00,43.61267006005442
2024-12-01 23:00:00,48.76565030902365
2024-12-02 00:00:00,50.65160483742194
2024-12-02 01:00:00,54.330690394687785
2024-12-02 02:00:00,67.81091501584457
2024-12-02 03:00:00,52.20372810018024
2024-12-02 04:00:00,53.26858614021241
2024-12-02 05:00:00,45.23696673926105
2024-12-02 06:00:00,65.23135588679203
2024-12-02 07:00:00,71.89088291422463
2024-12-02 08:00:00,-3.719128870098217
2024-12-02 09:00:00,77.14195176800665
2024-12-02 10:00:00,69.48018673417447
2024-12-02 11:00:00,82.54079921940311
2024-12-02 12:00:00,85.95122776835692
2024-12-02 13:00:00,85.27242179510185
2024-12-02 14:00:00,74.40451297046219
2024-12-02 15:00:00,58.1269838983936
2024-12-02 16:00:00,60.15704336829813
2024-12-02 17:00:00,71.02417356315455
2024-12-02 18:00:00,89.38574766888271
2024-12-02 19:00:00,52.0290650650772
2024-12-02 20:00:00,57.97005214065768
2024-12-02 21:00:00,42.720767592448944
2024-12-02 22:00:00,35.322014412244215
2024-12-02 23:00:00,37.39532224273562
2024-12-03 00:00:00,20.010336279567934
2024-12-03 01:00:00,61.752333360556975
2024-12-03 02:00:00,20.24805590825805
2024-12-03 03:00:00,46.22745951739419
2024-12-03 04:00:00,38.362465255799336
2024-12-03 05:00:00,45.50515173911573
2024-12-03 06:00:00,76.51827191686401
2024-12-03 07:00:00,66.2950895569145
2024-12-03 08:00:00,55.915246089819576
2024-12-03 09:00:00,63.53239612784007
2024-12-03 10:00:00,63.804606411461535
2024-12-03 11:00:00,73.96633932938946
2024-12-03 12:00:00,77.0747002174523
2024-12-03 13:00:00,97.23578467307874
2024-12-03 14:00:00,49.994771864794096
2024-12-03 15:00:00,70.18885394070278
2024-12-03 16:00:00,63.71318768958572
2024-12-03 17:00:00,75.24086800913919
2024-12-03 18:00:00,64.25781741814072
2024-12-03 19:00:00,63.202060820841524
2024-12-03 20:00:00,56.64103423218099
2024-12-03 21:00:00,38.209504778799314
2024-12-03 22:00:00,61.544804901149575
2024-12-03 23:00:00,55.093171461051995
2024-12-04 00:00:00,55.98635750069691
2024-12-04 01:00:00,60.67971465174995
2024-12-04 02:00:00,52.02172015105693
2024-12-04 03:00:00,67.1653071316117
2024-12-04 04:00:00,57.03167486143968
2024-12-04 05:00:00,-1.2337153375394294
2024-12-04 06:00:00,59.92075307419962
2024-12-04 07:00:00,63.59616045890441
2024-12-04 08:00:00,61.26730413491347
2024-12-04 09:00:00,90.18926789824084
2024-12-04 10:00:00,76.54592544281057
2024-12-04 11:00:00,75.6257491043309
2024-12-04 12:00:00,79.65929105911721
2024-12-04 13:00:00,110.24714159518177
2024-12-04 14:00:00,59.40969079357067
2024-12-04 15:00:00,60.46613957720291
2024-12-04 16:00:00,-11.261730482851945
2024-12-04 17:00:00,61.09109481531197
2024-12-04 18:00:00,62.94622131992832
2024-12-04 19:00:00,50.533844103369255
2024-12-04 20:00:00,46.02327842217876
2024-12-04 21:00:00,51.10225668173938
2024-12-04 22:00:00,40.984325045277046
2024-12-04 23:00:00,49.233222531858026
2024-12-05 00:00:00,58.37081216091124
2024-12-05 01:00:00,53.635478243273646
2024-12-05 02:00:00,57.581779109215844
2024-12-05 03:00:00,62.42441922028242
2024-12-05 04:00:00,55.893937921424424
2024-12-05 05:00:00,54.214022010944966
2024-12-05 06:00:00,50.73296314940164
2024-12-05 07:00:00,59.188147712909156
2024-12-05 08:00:00,61.21577360787725
2024-12-05 09:00:00,79.38666963724914
2024-12-05 10:00:00,77.15177171189691
2024-12-05 11:00:00,82.84998174690763
2024-12-05 12:00:00,61.07595772679818
2024-12-05 13:00:00,91.66988120522896
2024-12-05 14:00:00,67.86661659868543
2024-12-05 15:00:00,57.40640201290226
2024-12-05 16:00:00,62.22938682213823
2024-12-05 17:00:00,93.6874775875879
2024-12-05 18:00:00,55.34739760210118
2024-12-05 19:00:00,52.216556665811076
2024-12-05 20:00:00,50.19474383244389
2024-12-05 21:00:00,47.60995368102432
2024-12-05 22:00:00,37.63190615361837
2024-12-05 23:00:00,47.229669604137534
2024-12-06 00:00:00,57.907138898379955
2024-12-06 01:00:00,49.282584391408456
2024-12-06 02:00:00,33.67563535643359
2024-12-06 03:00:00,45.26124742299728
2024-12-06 04:00:00,-15.0441232963227
2024-12-06 05:00:00,56.752987942279795
2024-12-06 06:00:00,75.9654200587478
2024-12-06 07:00:00,62.09569212428721
2024-12-06 08:00:00,66.44214157355529
2024-12-06 09:00:00,91.93833954363134
2024-12-06 10:00:00,83.50485295682648
2024-12-06 11:00:00,81.37786277961445
2024-12-06 12:00:00,98.49757938362131
2024-12-06 13:00:00,80.36662245186417
2024-12-06 14:00:00,49.15205535303631
2024-12-06 15:00:00,80.59859081236254
2024-12-06 16:00:00,48.39589851457619
2024-12-06 17:00:00,69.30635009952718
2024-12-06 18:00:00,39.435077110449114
2024-12-06 19:00:00,50.51544939866315
2024-12-06 20:00:00,48.13458564468154
2024-12-06 21:00:00,40.151968995420745
2024-12-06 22:00:00,42.82339497693902
2024-12-06 23:00:00,57.901853249990594
2024-12-07 00:00:00,36.43256505408535
2024-12-07 01:00:00,52.05280315979046
2024-12-07 02:00:00,35.42182326794581
2024-12-07 03:00:00,47.11940336549623
2024-12-07 04:00:00,-19.30011947503724
2024-12-07 05:00:00,44.159373324039464
2024-12-07 06:00:00,44.25935480507171
2024-12-07 07:00:00,69.78482348348446
2024-12-07 08:00:00,80.97696479208766
2024-12-07 09:00:00,69.65782148394973
2024-12-07 10:00:00,67.50262617808612
2024-12-07 11:00:00,76.35699204659666
2024-12-07 12:00:00,75.66575902518457
2024-12-07 13:00:00,77.40371788287104
2024-12-07 14:00:00,42.65143985300201
2024-12-07 15:00:00,57.77735022380666
2024-12-07 16:00:00,57.35723873475774
2024-12-07 17:00:00,65.69269721867656
2024-12-07 18:00:00,62.23053460346719
2024-12-07 19:00:00,63.751880187670615
2024-12-07 20:00:00,55.59098099052524
2024-12-07 21:00:00,33.78457743755376
2024-12-07 22:00:00,64.37367435425415
2024-12-07 23:00:00,60.774132246732364
2024-12-08 00:00:00,29.901632519676884
2024-12-08 01:00:00,49.50357613815416
2024-12-08 02:00:00,39.864526320317225
2024-12-08 03:00:00,51.05976615260836
2024-12-08 04:00:00,65.13972335570244
2024-12-08 05:00:00,81.67896551931369
2024-12-08 06:00:00,69.01533246171131
2024-12-08 07:00:00,67.42150249785944
2024-12-08 08:00:00,63.42214598030042
2024-12-08 09:00:00,72.79222016993232
2024-12-08 10:00:00,89.30764377670633
2024-12-08 11:00:00,73.952382313221
2024-12-08 12:00:00,64.3666481838282
2024-12-08 13:00:00,55.0526090081365
2024-12-08 14:00:00,79.14695546568959
2024-12-08 15:00:00,73.57405922533108
2024-12-08 16:00:00,59.749101920852425
2024-12-08 17:00:00,76.19445518502538
2024-12-08 18:00:00,54.938677627348426
2024-12-08 19:00:00,54.50198522156464
2024-12-08 20:00:00,52.300030400424674
2024-12-08 21:00:00,45.18196537654473
2024-12-08 22:00:00,49.83999973222827
2024-12-08 23:00:00,59.32929435685998
2024-12-09 00:00:00,31.290217222578917
2024-12-09 01:00:00,51.37335426735207
2024-12-09 02:00:00,49.075522978510705
2024-12-09 03:00:00,51.238564236738256
2024-12-09 04:00:00,62.96213483848908
2024-12-09 05:00:00,56.70928342606808
2024-12-09 06:00:00,65.76275114286842
2024-12-09 07:00:00,72.47266123139157
2024-12-09 08:00:00,61.4476175954327
2024-12-09 09:00:00,74.19680324756378
2024-12-09 10:00:00,69.98092977023899
2024-12-09 11:00:00,72.89670603769727
2024-12-09 12:00:00,71.13526324226001
2024-12-09 13:00:00,80.14185224349866
2024-12-09 14:00:00,73.97011756498563
2024-12-09 15:00:00,75.3411301295983
2024-12-09 16:00:00,67.289791645251
2024-12-09 17:00:00,44.632833526893904
2024-12-09 18:00:00,60.3764209931965
2024-12-09 19:00:00,56.88016978534399
2024-12-09 20:00:00,55.41115124584152
2024-12-09 21:00:00,42.26864795797288
2024-12-09 22:00:00,32.66398234324728
2024-12-09 23:00:00,53.0063923443953
2024-12-10 00:00:00,41.716721321589965
2024-12-10 01:00:00,47.56604117788392
2024-12-10 02:00:00,43.63209798457387
2024-12-10 03:00:00,49.32065637291864
2024-12-10 04:00:00,47.10857582477029
2024-12-10 05:00:00,44.500711253616245
2024-12-10 06:00:00,65.68477992922388
2024-12-10 07:00:00,56.64484461782436
2024-12-10 08:00:00,69.46741777073771
2024-12-10 09:00:00,75.53212438062313
2024-12-10 10:00:00,65.94862846952958
2024-12-10 11:00:00,60.042259781860196
2024-12-10 12:00:00,104.11302736623664
2024-12-10 13:00:00,68.1556248829909
2024-12-10 14:00:00,80.47138695998048
2024-12-10 15:00:00,93.88016431263969
2024-12-10 16:00:00,76.9788929622467
2024-12-10 17:00:00,60.276971970607185
2024-12-10 18:00:00,59.19460334957866
2024-12-10 19:00:00,46.126427686596
2024-12-10 20:00:00,63.0803571234929
2024-12-10 21:00:00,56.18864677890605
2024-12-10 22:00:00,40.8365091240925
2024-12-10 23:00:00,33.00501492048264
2024-12-11 00:00:00,29.145195148035693
2024-12-11 01:00:00,57.34928065131437
2024-12-11 02:00:00,48.454096490700145
2024-12-11 03:00:00,51.9732127181948
2024-12-11 04:00:00,42.62461648965171
2024-12-11 05:00:00,38.55567708380931
2024-12-11 06:00:00,71.55136289653959
2024-12-11 07:00:00,64.38675412050458
2024-12-11 08:00:00,78.38681592069143
2024-12-11 09:00:00,65.97540419961143
2024-12-11 10:00:00,70.14856694032426
2024-12-11 11:00:00,83.04846551378361
2024-12-11 12:00:00,83.78817695580629
2024-12-11 13:00:00,-18.98947851212416
2024-12-11 14:00:00,69.44796601953422
2024-12-11 15:00:00,77.98116856960863
2024-12-11 16:00:00,80.8091935857206
2024-12-11 17:00:00,62.62502153635939
2024-12-11 18:00:00,53.838139634711354
2024-12-11 19:00:00,72.23068556326336
2024-12-11 20:00:00,44.646651197384315
2024-12-11 21:00:00,-4.884069796039993
2024-12-11 22:00:00,46.308551216995085
2024-12-11 23:00:00,23.412325207849243
2024-12-12 00:00:00,58.54312880974295
2024-12-12 01:00:00,12.416869051095553
2024-12-12 02:00:00,23.200082142142108
2024-12-12 03:00:00,55.72135923596984
2024-12-12 04:00:00,58.824854384137375
2024-12-12 05:00:00,48.466756028931755
2024-12-12 06:00:00,61.77386508363893
2024-12-12 07:00:00,33.50512512720175
2024-12-12 08:00:00,75.98370557364717
2024-12-12 09:00:00,73.60330756244136
2024-12-12 10:00:00,72.44266681676102
2024-12-12 11:00:00,74.73898517998929
2024-12-12 12:00:00,80.91905011431638
2024-12-12 13:00:00,74.14206911236168
2024-12-12 14:00:00,50.501715023991935
2024-12-12 15:00:00,96.96258853206848
2024-12-12 16:00:00,81.9096098331414
2024-12-12 17:00:00,48.46294973307987
2024-12-12 18:00:00,55.858353234280905
2024-12-12 19:00:00,53.28530404158969
2024-12-12 20:00:00,65.44619479810757
2024-12-12 21:00:00,23.48217105836457
2024-12-12 22:00:00,41.02151977007595
2024-12-12 23:00:00,24.383475285613923
2024-12-13 00:00:00,41.57885381005993
2024-12-13 01:00:00,39.84110188864511
2024-12-13 02:00:00,47.96594775182596
2024-12-13 03:00:00,42.134905494091576
