,last_kw
2024-11-19 09:00:00,0.8955906937915827
2024-11-19 10:00:00,0.8170187605225854
2024-11-19 11:00:00,1.0402843972836102
2024-11-19 12:00:00,1.146785044499731
2024-11-19 13:00:00,0.9765291900137425
2024-11-19 14:00:00,1.1794975322781216
2024-11-19 15:00:00,0.6518578876251249
2024-11-19 16:00:00,0.7693823453859102
2024-11-19 17:00:00,0.6719442606836129
2024-11-19 18:00:00,0.48913439016052473
2024-11-19 19:00:00,0.37956442733543516
2024-11-19 20:00:00,0.3709558517988851
2024-11-19 21:00:00,0.44441451710872576
2024-11-19 22:00:00,0.48157544866520696
2024-11-19 23:00:00,0.4602473436282364
2024-11-20 00:00:00,0.504005789079339
2024-11-20 01:00:00,0.2981130042933265
2024-11-20 02:00:00,0.37722290208763654
2024-11-20 03:00:00,0.3059984067876246
2024-11-20 04:00:00,0.36138872239138586
2024-11-20 05:00:00,0.5015220891814306
2024-11-20 06:00:00,0.4107983920725229
2024-11-20 07:00:00,0.8159773433764894
2024-11-20 08:00:00,0.7193406367189716
2024-11-20 09:00:00,0.8302332567699021
2024-11-20 10:00:00,0.9302335342146848
2024-11-20 11:00:00,0.9157746264874475
2024-11-20 12:00:00,0.9942163387622406
2024-11-20 13:00:00,1.0923342984846056
2024-11-20 14:00:00,0.9310123090834405
2024-11-20 15:00:00,0.7449180957235814
2024-11-20 16:00:00,0.6074915379521364
2024-11-20 17:00:00,0.5102712378949282
2024-11-20 18:00:00,0.4073863434410881
2024-11-20 19:00:00,0.5193586535476262
2024-11-20 20:00:00,0.26595113586335634
2024-11-20 21:00:00,0.3680173722111244
2024-11-20 22:00:00,0.4144310019435079
2024-11-20 23:00:00,0.21662942323705656
2024-11-21 00:00:00,0.3166401717033594
2024-11-21 01:00:00,0.3320111460263814
2024-11-21 02:00:00,0.32040296261495016
2024-11-21 03:00:00,0.41918895450216476
2024-11-21 04:00:00,0.3839440390498203
2024-11-21 05:00:00,0.3444713897398964
2024-11-21 06:00:00,0.4427962626552635
2024-11-21 07:00:00,0.7275988988261375
2024-11-21 08:00:00,0.8639256516741751
2024-11-21 09:00:00,0.6319868915056949
2024-11-21 10:00:00,0.9773224606541772
2024-11-21 11:00:00,0.9617531667670571
2024-11-21 12:00:00,1.0155155342865356
2024-11-21 13:00:00,0.9397271924191861
2024-11-21 14:00:00,0.9313741052593835
2024-11-21 15:00:00,0.8394048083191303
2024-11-21 16:00:00,0.6421048242651076
2024-11-21 17:00:00,0.4656546722789945
2024-11-21 18:00:00,0.35513043173805164
2024-11-21 19:00:00,0.42342592644567656
2024-11-21 20:00:00,0.45989963416842644
2024-11-21 21:00:00,0.48533489773401467
2024-11-21 22:00:00,0.35058099769330875
2024-11-21 23:00:00,0.4283844567302737
2024-11-22 00:00:00,0.4962502591953299
2024-11-22 01:00:00,0.5165594895144129
2024-11-22 02:00:00,0.3941167145868478
2024-11-22 03:00:00,0.37790682750603877
2024-11-22 04:00:00,0.41911242338363924
2024-11-22 05:00:00,0.2850292527102595
2024-11-22 06:00:00,0.38063904889644923
2024-11-22 07:00:00,0.6297500669088254
2024-11-22 08:00:00,0.76419471294437
2024-11-22 09:00:00,0.7972373082755396
2024-11-22 10:00:00,0.9413870623793799
2024-11-22 11:00:00,0.8970904617443722
2024-11-22 12:00:00,1.0703492148225024
2024-11-22 13:00:00,0.9717733521597938
2024-11-22 14:00:00,0.8920200971010495
2024-11-22 15:00:00,0.7880916851025899
2024-11-22 16:00:00,0.6937106133100142
2024-11-22 17:00:00,0.5105036625683167
2024-11-22 18:00:00,0.46581430360025644
2024-11-22 19:00:00,0.36047164519838193
2024-11-22 20:00:00,0.5592964096027382
2024-11-22 21:00:00,0.5465210503481381
2024-11-22 22:00:00,0.31084565101454953
2024-11-22 23:00:00,0.40697042694292807
2024-11-23 00:00:00,0.3349343378663805
2024-11-23 01:00:00,0.3673352436811389
2024-11-23 02:00:00,0.6002427467644798
2024-11-23 03:00:00,0.3692428582884201
2024-11-23 04:00:00,0.4360226037077429
2024-11-23 05:00:00,0.45413212940082787
2024-11-23 06:00:00,0.299937062751676
2024-11-23 07:00:00,0.469781879620592
2024-11-23 08:00:00,0.5793977628591881
2024-11-23 09:00:00,0.7356669953221507
2024-11-23 10:00:00,0.6346122313389448
2024-11-23 11:00:00,1.0340137358528039
2024-11-23 12:00:00,1.205419384125607
2024-11-23 13:00:00,0.9943375696770937
2024-11-23 14:00:00,0.7779883563366026
2024-11-23 15:00:00,0.7599864304219337
2024-11-23 16:00:00,0.6541123154975003
2024-11-23 17:00:00,0.453532949340175
2024-11-23 18:00:00,0.48601826383951574
2024-11-23 19:00:00,0.4810260044375334
2024-11-23 20:00:00,0.28445482061823407
2024-11-23 21:00:00,0.47250810444475083
2024-11-23 22:00:00,0.5526812663577265
2024-11-23 23:00:00,0.590255820522956
2024-11-24 00:00:00,0.6865212023085963
2024-11-24 01:00:00,0.3098007350556803
2024-11-24 02:00:00,0.6824220426395203
2024-11-24 03:00:00,0.3645793611491212
2024-11-24 04:00:00,0.3407534544619486
2024-11-24 05:00:00,0.43270723748778456
2024-11-24 06:00:00,0.34179386659069877
2024-11-24 07:00:00,0.5951958411261651
2024-11-24 08:00:00,0.5679922812262698
2024-11-24 09:00:00,0.800388808505585
2024-11-24 10:00:00,1.0481734657068311
2024-11-24 11:00:00,0.9738493666303254
2024-11-24 12:00:00,1.0141595786739883
2024-11-24 13:00:00,1.0270813562451722
2024-11-24 14:00:00,1.0366814052024294
2024-11-24 15:00:00,0.6587415974929851
2024-11-24 16:00:00,0.7584524051837435
2024-11-24 17:00:00,0.5284775131373363
2024-11-24 18:00:00,0.41666378953118394
2024-11-24 19:00:00,0.5059950169762377
2024-11-24 20:00:00,0.2805813348588156
2024-11-24 21:00:00,0.29873555585569106
2024-11-24 22:00:00,0.20645700402861938
2024-11-24 23:00:00,0.34508410582362237
2024-11-25 00:00:00,0.5330432344378817
2024-11-25 01:00:00,0.3879412811526531
2024-11-25 02:00:00,0.2659875104345214
2024-11-25 03:00:00,0.3514321255424953
2024-11-25 04:00:00,0.25121382965093775
2024-11-25 05:00:00,0.28748138982688387
2024-11-25 06:00:00,0.4388818910263714
2024-11-25 07:00:00,0.4379040944309096
2024-11-25 08:00:00,0.8112634305203301
2024-11-25 09:00:00,0.8171520396288949
2024-11-25 10:00:00,0.9281747126651158
2024-11-25 11:00:00,0.9517181990126516
2024-11-25 12:00:00,1.0772847838543722
2024-11-25 13:00:00,1.057871484551142
2024-11-25 14:00:00,0.9531206774618805
2024-11-25 15:00:00,0.8807429793026933
2024-11-25 16:00:00,0.6787910330079574
2024-11-25 17:00:00,0.6095117277524175
2024-11-25 18:00:00,0.3662122224526194
2024-11-25 19:00:00,0.4002231622162402
2024-11-25 20:00:00,0.3725356250633703
2024-11-25 21:00:00,0.35427814606808045
2024-11-25 22:00:00,0.331088820227821
2024-11-25 23:00:00,0.44676901038588857
2024-11-26 00:00:00,0.5310605912813464
2024-11-26 01:00:00,0.5171101971669559
2024-11-26 02:00:00,0.2743434664054565
2024-11-26 03:00:00,0.5289203051406873
2024-11-26 04:00:00,0.36818414983820713
2024-11-26 05:00:00,0.46007330151455916
2024-11-26 06:00:00,0.3093784667952789
2024-11-26 07:00:00,0.569489418448913
2024-11-26 08:00:00,0.7313723182896906
2024-11-26 09:00:00,0.6758035895199632
2024-11-26 10:00:00,0.9804419589050821
2024-11-26 11:00:00,1.1141489965572726
2024-11-26 12:00:00,0.9825352054318373
2024-11-26 13:00:00,1.1155723088562424
2024-11-26 14:00:00,0.9006458929254225
2024-11-26 15:00:00,0.9092225218165902
2024-11-26 16:00:00,0.47814300340489
2024-11-26 17:00:00,0.7971692049928589
2024-11-26 18:00:00,0.5495458245242958
2024-11-26 19:00:00,0.37153744957463214
2024-11-26 20:00:00,0.2027910973356182
2024-11-26 21:00:00,0.42880283683054893
2024-11-26 22:00:00,0.25560744529262436
2024-11-26 23:00:00,0.4444853537557488
2024-11-27 00:00:00,0.4411565719164282
2024-11-27 01:00:00,0.30585968309979755
2024-11-27 02:00:00,0.5120967023614378
2024-11-27 03:00:00,0.48055747028061735
2024-11-27 04:00:00,0.49758233372885635
2024-11-27 05:00:00,0.40088577036688955
2024-11-27 06:00:00,0.2584475933086293
2024-11-27 07:00:00,0.6530786542826262
2024-11-27 08:00:00,0.6729628600864208
2024-11-27 09:00:00,0.6852860543926615
2024-11-27 10:00:00,1.0548191788680958
2024-11-27 11:00:00,1.189496247823692
2024-11-27 12:00:00,0.9958751871020797
2024-11-27 13:00:00,1.19546761123377
2024-11-27 14:00:00,0.9287467151317982
2024-11-27 15:00:00,0.7862184782952933
2024-11-27 16:00:00,0.6369541545814522
2024-11-27 17:00:00,0.7189996678607868
2024-11-27 18:00:00,0.3219856118612229
2024-11-27 19:00:00,0.47352693099749876
2024-11-27 20:00:00,0.3440836164940792
2024-11-27 21:00:00,0.35396932374256374
2024-11-27 22:00:00,0.5030249693969567
2024-11-27 23:00:00,0.36199631537106464
2024-11-28 00:00:00,0.3595204620579707
2024-11-28 01:00:00,0.5132804697174808
2024-11-28 02:00:00,0.5597397293221623
2024-11-28 03:00:00,0.4644689803284234
2024-11-28 04:00:00,0.3345230224376051
2024-11-28 05:00:00,0.34893915007024207
2024-11-28 06:00:00,0.40799152637400377
2024-11-28 07:00:00,0.5873844332540782
2024-11-28 08:00:00,0.6012134089860228
2024-11-28 09:00:00,0.8965678626699148
2024-11-28 10:00:00,0.9281665752346231
2024-11-28 11:00:00,0.8079846639096281
2024-11-28 12:00:00,0.907107351753927
2024-11-28 13:00:00,0.9291426284082747
2024-11-28 14:00:00,0.9123294733865578
2024-11-28 15:00:00,1.0131919482623282
2024-11-28 16:00:00,0.7238171306139628
2024-11-28 17:00:00,0.4712142380716501
2024-11-28 18:00:00,0.4220630804307164
2024-11-28 19:00:00,0.36479122525461194
2024-11-28 20:00:00,0.4324758239533542
2024-11-28 21:00:00,0.4580567687035615
2024-11-28 22:00:00,0.5209230647223938
2024-11-28 23:00:00,0.39757135043299746
2024-11-29 00:00:00,0.5638960527599833
2024-11-29 01:00:00,0.49080226625361917
2024-11-29 02:00:00,0.32925604551878124
2024-11-29 03:00:00,0.6209855665748465
2024-11-29 04:00:00,0.43269945132700977
2024-11-29 05:00:00,0.3164875496027765
2024-11-29 06:00:00,0.5652913051230422
2024-11-29 07:00:00,0.763069185581357
2024-11-29 08:00:00,0.6966974736280439
2024-11-29 09:00:00,0.7738990426743688
2024-11-29 10:00:00,0.902377746525297
2024-11-29 11:00:00,1.051028668525211
2024-11-29 12:00:00,1.1277856655030514
2024-11-29 13:00:00,1.0366042288597983
2024-11-29 14:00:00,0.9297875631178403
2024-11-29 15:00:00,0.9740652457423713
2024-11-29 16:00:00,0.6687163526948477
2024-11-29 17:00:00,0.6583833608982033
2024-11-29 18:00:00,0.37119372016487223
2024-11-29 19:00:00,0.44310229580108934
2024-11-29 20:00:00,0.3886437435209549
2024-11-29 21:00:00,0.39441478173471894
2024-11-29 22:00:00,0.36226134825377904
2024-11-29 23:00:00,0.5344854031180695
2024-11-30 00:00:00,0.3267073961891465
2024-11-30 01:00:00,0.3259767747451292
2024-11-30 02:00:00,0.612099356584511
2024-11-30 03:00:00,0.4977847564654332
2024-11-30 04:00:00,0.16148863013069636
2024-11-30 05:00:00,0.34347412607895966
2024-11-30 06:00:00,0.21880106624379458
2024-11-30 07:00:00,0.46022235771998693
2024-11-30 08:00:00,0.38614853337659594
2024-11-30 09:00:00,0.8105651109425343
2024-11-30 10:00:00,0.805421060354532
2024-11-30 11:00:00,0.9855460214530849
2024-11-30 12:00:00,0.8374878741117475
2024-11-30 13:00:00,0.987846681090645
2024-11-30 14:00:00,0.8781236144586305
2024-11-30 15:00:00,0.974459365230788
2024-11-30 16:00:00,0.8411356861745625
2024-11-30 17:00:00,0.6338259873625409
2024-11-30 18:00:00,0.36733862193387884
2024-11-30 19:00:00,0.5985380395260294
2024-11-30 20:00:00,0.24469647221601795
2024-11-30 21:00:00,0.25964413704363376
2024-11-30 22:00:00,0.39162169001109354
2024-11-30 23:00:00,0.6254038108921119
2024-12-01 00:00:00,0.37976610931299126
2024-12-01 01:00:00,0.38167547567907184
2024-12-01 02:00:00,0.25580896438881906
2024-12-01 03:00:00,0.4945929585270379
2024-12-01 04:00:00,0.4953176254329354
2024-12-01 05:00:00,0.47890752013999105
2024-12-01 06:00:00,0.33707793271526376
2024-12-01 07:00:00,0.4846207502242119
2024-12-01 08:00:00,0.570687774959503
2024-12-01 09:00:00,0.8326513188880218
2024-12-01 10:00:00,0.8115745093428129
2024-12-01 11:00:00,0.8618138452485121
2024-12-01 12:00:00,0.9576309283089324
2024-12-01 13:00:00,0.9306398782550194
2024-12-01 14:00:00,0.8658173893884678
2024-12-01 15:00:00,0.8709085283959546
2024-12-01 16:00:00,0.7079047802150279
2024-12-01 17:00:00,0.5264758240104008
2024-12-01 18:00:00,0.4183012928311483
2024-12-01 19:00:00,0.3008472958895368
2024-12-01 20:00:00,0.41052786239096783
2024-12-01 21:00:00,0.4150602492844634
2024-12-01 22:00:00,0.24969531406425194
2024-12-01 23:00:00,0.4995693754370362
2024-12-02 00:00:00,0.3118566294773005
2024-12-02 01:00:00,0.4090309799206435
2024-12-02 02:00:00,0.5164411740535271
2024-12-02 03:00:00,0.49256767577138694
2024-12-02 04:00:00,0.4034333388568836
2024-12-02 05:00:00,0.3637500997117932
2024-12-02 06:00:00,0.49475119085755676
2024-12-02 07:00:00,0.6227609248423744
2024-12-02 08:00:00,0.6381634979955869
2024-12-02 09:00:00,0.7447747040117594
2024-12-02 10:00:00,0.7123797241010633
2024-12-02 11:00:00,0.9949586799417998
2024-12-02 12:00:00,0.9917302254981601
2024-12-02 13:00:00,1.0931746332376953
2024-12-02 14:00:00,0.9555207516187
2024-12-02 15:00:00,0.9576869881291975
2024-12-02 16:00:00,0.6302635772083829
2024-12-02 17:00:00,0.6691064601582745
2024-12-02 18:00:00,0.34710836208953455
2024-12-02 19:00:00,0.47775960617922725
2024-12-02 20:00:00,0.25412416074693067
2024-12-02 21:00:00,0.4235135299366189
2024-12-02 22:00:00,0.201531205855409
2024-12-02 23:00:00,0.37328625140582455
2024-12-03 00:00:00,0.44403539938779135
2024-12-03 01:00:00,0.34790314487689045
2024-12-03 02:00:00,0.2949562371244033
2024-12-03 03:00:00,0.4846118469295934
2024-12-03 04:00:00,0.38965372101530765
2024-12-03 05:00:00,0.35104293529693287
2024-12-03 06:00:00,0.40418959211542765
2024-12-03 07:00:00,0.8189583412560713
2024-12-03 08:00:00,0.8153502849781543
2024-12-03 09:00:00,0.9405214355307125
2024-12-03 10:00:00,0.9631698741698995
2024-12-03 11:00:00,0.9962040230311557
2024-12-03 12:00:00,0.7603917711669583
2024-12-03 13:00:00,0.9116574611271279
2024-12-03 14:00:00,0.8715578009504158
2024-12-03 15:00:00,0.6367748623071752
2024-12-03 16:00:00,0.5842584209784566
2024-12-03 17:00:00,0.35720777996924913
2024-12-03 18:00:00,0.3961676164302628
2024-12-03 19:00:00,0.4818765970848816
2024-12-03 20:00:00,0.5106774518624329
2024-12-03 21:00:00,0.44147844620792415
2024-12-03 22:00:00,0.3036603658801431
2024-12-03 23:00:00,0.20679348414800405
2024-12-04 00:00:00,0.22431313005984982
2024-12-04 01:00:00,0.2731017422745502
2024-12-04 02:00:00,0.3111140301964326
2024-12-04 03:00:00,0.3840251502008414
2024-12-04 04:00:00,0.2985835781873032
2024-12-04 05:00:00,0.43389758936682615
2024-12-04 06:00:00,0.37677264972005275
2024-12-04 07:00:00,0.556345998235615
2024-12-04 08:00:00,0.8140250552671204
2024-12-04 09:00:00,0.7062408952918915
2024-12-04 10:00:00,0.9614857000999
2024-12-04 11:00:00,0.9781581729258337
2024-12-04 12:00:00,0.9666513719030305
2024-12-04 13:00:00,1.068081127860037
2024-12-04 14:00:00,1.007516657726364
2024-12-04 15:00:00,0.7296149891130856
2024-12-04 16:00:00,0.6817839416142075
2024-12-04 17:00:00,0.5834125953199191
2024-12-04 18:00:00,0.3726993251977416
2024-12-04 19:00:00,0.45850213322877986
2024-12-04 20:00:00,0.4281192017910276
2024-12-04 21:00:00,0.5832561240356013
2024-12-04 22:00:00,0.24697208640702126
2024-12-04 23:00:00,0.38775640102526027
2024-12-05 00:00:00,0.3091497488487809
2024-12-05 01:00:00,0.46041074554390443
2024-12-05 02:00:00,0.23828281099544557
2024-12-05 03:00:00,0.43463127102248866
2024-12-05 04:00:00,0.3369951568651659
2024-12-05 05:00:00,0.3265838133878986
2024-12-05 06:00:00,0.2553501796459313
2024-12-05 07:00:00,0.5087838324414119
2024-12-05 08:00:00,0.8084500530290926
2024-12-05 09:00:00,0.8217452003589806
2024-12-05 10:00:00,0.9823832840581106
2024-12-05 11:00:00,1.1460196779700684
2024-12-05 12:00:00,1.0263755584822576
2024-12-05 13:00:00,0.923675538567207
2024-12-05 14:00:00,0.9663404637889422
2024-12-05 15:00:00,0.7698344540804993
2024-12-05 16:00:00,0.649557731670283
2024-12-05 17:00:00,0.4033021470996141
2024-12-05 18:00:00,0.4926257491084393
2024-12-05 19:00:00,0.36139974243505607
2024-12-05 20:00:00,0.41820982458158623
2024-12-05 21:00:00,0.29640380713933606
2024-12-05 22:00:00,0.44359476297154726
2024-12-05 23:00:00,0.32380587618649165
2024-12-06 00:00:00,0.3858291278298176
2024-12-06 01:00:00,0.48778260312391264
2024-12-06 02:00:00,0.479075931223253
2024-12-06 03:00:00,0.397796992748306
2024-12-06 04:00:00,0.22318689672932818
2024-12-06 05:00:00,0.6992810570060641
2024-12-06 06:00:00,0.5745858970273137
2024-12-06 07:00:00,0.6275589095503423
2024-12-06 08:00:00,0.6246796218409029
2024-12-06 09:00:00,0.8129048525417321
2024-12-06 10:00:00,0.8652731992930115
2024-12-06 11:00:00,1.10594108968308
2024-12-06 12:00:00,1.0262502890851835
2024-12-06 13:00:00,0.9011391099374577
2024-12-06 14:00:00,0.872539732358185
2024-12-06 15:00:00,0.9363828829689189
2024-12-06 16:00:00,0.8600097846820478
2024-12-06 17:00:00,0.7081245834101372
2024-12-06 18:00:00,0.4757032065053978
2024-12-06 19:00:00,0.37473751311973635
2024-12-06 20:00:00,0.1
2024-12-06 21:00:00,0.4297160023808222
2024-12-06 22:00:00,0.39981712411559
2024-12-06 23:00:00,0.4139982096321354
2024-12-07 00:00:00,0.4053897347033207
2024-12-07 01:00:00,0.2673737838050843
2024-12-07 02:00:00,0.4557408556851186
2024-12-07 03:00:00,0.46322163140318506
2024-12-07 04:00:00,0.46823387820596596
2024-12-07 05:00:00,0.4946577003573387
2024-12-07 06:00:00,0.46040516449216234
2024-12-07 07:00:00,0.5142884859076213
2024-12-07 08:00:00,0.6929163152083909
2024-12-07 09:00:00,0.8333765554372662
2024-12-07 10:00:00,0.930385187181325
2024-12-07 11:00:00,1.079377261370614
2024-12-07 12:00:00,1.064366875302249
2024-12-07 13:00:00,1.1872898397304363
2024-12-07 14:00:00,1.1402621402591304
2024-12-07 15:00:00,0.832229026973321
2024-12-07 16:00:00,0.316334445154063
2024-12-07 17:00:00,0.6789746736742392
2024-12-07 18:00:00,0.3459623661012946
2024-12-07 19:00:00,0.31985160781689936
2024-12-07 20:00:00,0.36015547250106333
2024-12-07 21:00:00,0.35533569531853937
2024-12-07 22:00:00,0.46122698101053927
2024-12-07 23:00:00,0.24405642208737746
2024-12-08 00:00:00,0.29222792542083986
2024-12-08 01:00:00,0.43431585541974166
2024-12-08 02:00:00,0.46229440304133085
2024-12-08 03:00:00,0.46415416449360125
2024-12-08 04:00:00,0.3212963721066701
2024-12-08 05:00:00,0.302173435073376
2024-12-08 06:00:00,0.34933651662120807
2024-12-08 07:00:00,0.579278702289985
2024-12-08 08:00:00,0.8485477369272549
2024-12-08 09:00:00,0.6195203501348534
2024-12-08 10:00:00,0.8975423665748266
2024-12-08 11:00:00,0.8462876516709207
2024-12-08 12:00:00,0.834775732264651
2024-12-08 13:00:00,1.0762511603079228
2024-12-08 14:00:00,0.9740776997205971
2024-12-08 15:00:00,0.8692074203066547
2024-12-08 16:00:00,0.7921025839730993
2024-12-08 17:00:00,0.507319537384899
2024-12-08 18:00:00,0.35673624836664725
2024-12-08 19:00:00,0.6185730616722575
2024-12-08 20:00:00,0.3753428945740426
2024-12-08 21:00:00,0.47351321130540913
2024-12-08 22:00:00,0.4006381540963315
2024-12-08 23:00:00,0.2151741469921585
2024-12-09 00:00:00,0.1955370996198732
2024-12-09 01:00:00,0.34210157800600954
2024-12-09 02:00:00,0.5056101251669989
2024-12-09 03:00:00,0.4788291656636004
2024-12-09 04:00:00,0.4914077164224034
2024-12-09 05:00:00,0.30129538210636847
2024-12-09 06:00:00,0.5615872490122313
2024-12-09 07:00:00,0.458802097042874
2024-12-09 08:00:00,0.7212824398669968
2024-12-09 09:00:00,0.8232288397211548
2024-12-09 10:00:00,0.9022278602392045
2024-12-09 11:00:00,1.1134147096030018
2024-12-09 12:00:00,0.929488947983404
2024-12-09 13:00:00,0.8445949702022482
2024-12-09 14:00:00,0.9216147908913052
2024-12-09 15:00:00,0.7842813952832758
2024-12-09 16:00:00,1.0377382919082645
2024-12-09 17:00:00,0.62294217470551
2024-12-09 18:00:00,0.3590659424781376
2024-12-09 19:00:00,0.2943888430812914
2024-12-09 20:00:00,0.21197115894312155
2024-12-09 21:00:00,0.2974780914262567
2024-12-09 22:00:00,0.4114941771759132
2024-12-09 23:00:00,0.5427328651594769
2024-12-10 00:00:00,0.512168914238792
2024-12-10 01:00:00,0.42290948316463794
2024-12-10 02:00:00,0.36768323342975157
2024-12-10 03:00:00,0.42688123564121544
2024-12-10 04:00:00,0.3481362002515424
2024-12-10 05:00:00,0.5718363995763875
2024-12-10 06:00:00,0.381080981872492
2024-12-10 07:00:00,0.5466576412368398
2024-12-10 08:00:00,0.47841775749793314
2024-12-10 09:00:00,0.8047205840596521
2024-12-10 10:00:00,1.0032636560671573
2024-12-10 11:00:00,0.8727832380695865
2024-12-10 12:00:00,0.9249279665507187
2024-12-10 13:00:00,1.0588265975468074
2024-12-10 14:00:00,0.771949519918858
2024-12-10 15:00:00,0.9300441694661203
2024-12-10 16:00:00,0.6467856109826897
