timestamp,dayahead €/MWh
2025-11-22 16:00:00+00:00,119.98
2025-11-22 16:15:00+00:00,120.45
2025-11-22 16:30:00+00:00,113.6
2025-11-22 16:45:00+00:00,115.46
2025-11-22 17:00:00+00:00,119.93
2025-11-22 17:15:00+00:00,119.38
2025-11-22 17:30:00+00:00,112.4
2025-11-22 17:45:00+00:00,109.41
2025-11-22 18:00:00+00:00,117.52
2025-11-22 18:15:00+00:00,97.82
2025-11-22 18:30:00+00:00,104.95
2025-11-22 18:45:00+00:00,97.47
2025-11-22 19:00:00+00:00,102.58
2025-11-22 19:15:00+00:00,95.59
2025-11-22 19:30:00+00:00,87.45
2025-11-22 19:45:00+00:00,82.45
2025-11-22 20:00:00+00:00,93.48
2025-11-22 20:15:00+00:00,87.43
2025-11-22 20:30:00+00:00,82.46
2025-11-22 20:45:00+00:00,77.47
2025-11-22 21:00:00+00:00,94.41
2025-11-22 21:15:00+00:00,86.41
2025-11-22 21:30:00+00:00,83.44
2025-11-22 21:45:00+00:00,79.42
2025-11-22 22:00:00+00:00,94.91
2025-11-22 22:15:00+00:00,76.47
2025-11-22 22:30:00+00:00,83.46
2025-11-22 22:45:00+00:00,75.47
2025-11-22 23:00:00+00:00,91.49
2025-11-22 23:15:00+00:00,83.5
2025-11-22 23:30:00+00:00,74.5
2025-11-22 23:45:00+00:00,78.53
2025-11-23 00:00:00+00:00,84.49
2025-11-23 00:15:00+00:00,75.49
2025-11-23 00:30:00+00:00,72.5
2025-11-23 00:45:00+00:00,83.52
2025-11-23 01:00:00+00:00,75.5
2025-11-23 01:15:00+00:00,71.5
2025-11-23 01:30:00+00:00,78.5
2025-11-23 01:45:00+00:00,78.5
2025-11-23 02:00:00+00:00,71.44
2025-11-23 02:15:00+00:00,72.44
2025-11-23 02:30:00+00:00,72.44
2025-11-23 02:45:00+00:00,71.44
2025-11-23 03:00:00+00:00,70.42
2025-11-23 03:15:00+00:00,78.42
2025-11-23 03:30:00+00:00,79.42
2025-11-23 03:45:00+00:00,78.41
2025-11-23 04:00:00+00:00,70.45
2025-11-23 04:15:00+00:00,71.45
2025-11-23 04:30:00+00:00,72.45
2025-11-23 04:45:00+00:00,73.47
2025-11-23 05:00:00+00:00,67.48
2025-11-23 05:15:00+00:00,64.47
2025-11-23 05:30:00+00:00,65.46
2025-11-23 05:45:00+00:00,70.46
2025-11-23 06:00:00+00:00,71.44
2025-11-23 06:15:00+00:00,74.44
2025-11-23 06:30:00+00:00,74.4
2025-11-23 06:45:00+00:00,70.31
2025-11-23 07:00:00+00:00,79.5
2025-11-23 07:15:00+00:00,74.5
2025-11-23 07:30:00+00:00,75.87
2025-11-23 07:45:00+00:00,72.45
2025-11-23 08:00:00+00:00,71.72
2025-11-23 08:15:00+00:00,77.4
2025-11-23 08:30:00+00:00,66.59
2025-11-23 08:45:00+00:00,74.92
2025-11-23 09:00:00+00:00,67.57
2025-11-23 09:15:00+00:00,69.57
2025-11-23 09:30:00+00:00,73.24
2025-11-23 09:45:00+00:00,75.42
2025-11-23 10:00:00+00:00,71.51
2025-11-23 10:15:00+00:00,69.51
2025-11-23 10:30:00+00:00,66.08
2025-11-23 10:45:00+00:00,68.5
2025-11-23 11:00:00+00:00,67.22
2025-11-23 11:15:00+00:00,68.51
2025-11-23 11:30:00+00:00,71.52
2025-11-23 11:45:00+00:00,66.52
2025-11-23 12:00:00+00:00,67.6
2025-11-23 12:15:00+00:00,71.98
2025-11-23 12:30:00+00:00,79.9
2025-11-23 12:45:00+00:00,82.4
2025-11-23 13:00:00+00:00,78.4
2025-11-23 13:15:00+00:00,80.4
2025-11-23 13:30:00+00:00,75.59
2025-11-23 13:45:00+00:00,96.4
2025-11-23 14:00:00+00:00,88.43
2025-11-23 14:15:00+00:00,88.43
2025-11-23 14:30:00+00:00,86.51
2025-11-23 14:45:00+00:00,83.59
2025-11-23 15:00:00+00:00,99.27
2025-11-23 15:15:00+00:00,92.49
2025-11-23 15:30:00+00:00,92.46
2025-11-23 15:45:00+00:00,94.95
2025-11-23 16:00:00+00:00,96.59
2025-11-23 16:15:00+00:00,97.44
2025-11-23 16:30:00+00:00,99.42
2025-11-23 16:45:00+00:00,99.42
2025-11-23 17:00:00+00:00,87.5
2025-11-23 17:15:00+00:00,94.26
2025-11-23 17:30:00+00:00,99.91
2025-11-23 17:45:00+00:00,99.91
2025-11-23 18:00:00+00:00,89.45
2025-11-23 18:15:00+00:00,84.46
2025-11-23 18:30:00+00:00,79.49
2025-11-23 18:45:00+00:00,87.2
2025-11-23 19:00:00+00:00,90.46
2025-11-23 19:15:00+00:00,84.46
2025-11-23 19:30:00+00:00,77.5
2025-11-23 19:45:00+00:00,86.39
2025-11-23 20:00:00+00:00,81.79
2025-11-23 20:15:00+00:00,81.41
2025-11-23 20:30:00+00:00,86.44
2025-11-23 20:45:00+00:00,75.45
2025-11-23 21:00:00+00:00,86.48
2025-11-23 21:15:00+00:00,80.49
2025-11-23 21:30:00+00:00,83.49
2025-11-23 21:45:00+00:00,79.38
2025-11-23 22:00:00+00:00,85.94
2025-11-23 22:15:00+00:00,79.49
2025-11-23 22:30:00+00:00,74.49
2025-11-23 22:45:00+00:00,70.48
2025-11-23 23:00:00+00:00,69.59
2025-11-23 23:15:00+00:00,67.6
2025-11-23 23:30:00+00:00,67.6
2025-11-23 23:45:00+00:00,75.71
2025-11-24 00:00:00+00:00,67.6
2025-11-24 00:15:00+00:00,65.6
2025-11-24 00:30:00+00:00,68.71
2025-11-24 00:45:00+00:00,73.4
2025-11-24 01:00:00+00:00,71.55
2025-11-24 01:15:00+00:00,68.55
2025-11-24 01:30:00+00:00,65.55
2025-11-24 01:45:00+00:00,65.55
2025-11-24 02:00:00+00:00,68.14
2025-11-24 02:15:00+00:00,67.6
2025-11-24 02:30:00+00:00,68.14
2025-11-24 02:45:00+00:00,68.14
2025-11-24 03:00:00+00:00,64.52
2025-11-24 03:15:00+00:00,68.52
2025-11-24 03:30:00+00:00,73.52
2025-11-24 03:45:00+00:00,78.52
2025-11-24 04:00:00+00:00,70.52
2025-11-24 04:15:00+00:00,82.52
2025-11-24 04:30:00+00:00,86.51
2025-11-24 04:45:00+00:00,61.65
2025-11-24 05:00:00+00:00,88.43
2025-11-24 05:15:00+00:00,96.42
2025-11-24 05:30:00+00:00,108.41
2025-11-24 05:45:00+00:00,102.02
2025-11-24 06:00:00+00:00,114.92
2025-11-24 06:15:00+00:00,129.41
2025-11-24 06:30:00+00:00,127.57
2025-11-24 06:45:00+00:00,125.59
2025-11-24 07:00:00+00:00,137.4
2025-11-24 07:15:00+00:00,141.36
2025-11-24 07:30:00+00:00,135.4
2025-11-24 07:45:00+00:00,118.6
2025-11-24 08:00:00+00:00,136.59
2025-11-24 08:15:00+00:00,129.82
2025-11-24 08:30:00+00:00,131.4
2025-11-24 08:45:00+00:00,127.42
2025-11-24 09:00:00+00:00,138.37
2025-11-24 09:15:00+00:00,126.49
2025-11-24 09:30:00+00:00,122.49
2025-11-24 09:45:00+00:00,124.49
2025-11-24 10:00:00+00:00,128.5
2025-11-24 10:15:00+00:00,122.57
2025-11-24 10:30:00+00:00,122.57
2025-11-24 10:45:00+00:00,137.4
2025-11-24 11:00:00+00:00,121.49
2025-11-24 11:15:00+00:00,117.5
2025-11-24 11:30:00+00:00,135.91
2025-11-24 11:45:00+00:00,139.9
2025-11-24 12:00:00+00:00,122.5
2025-11-24 12:15:00+00:00,125.17
2025-11-24 12:30:00+00:00,139.9
2025-11-24 12:45:00+00:00,142.41
2025-11-24 13:00:00+00:00,139.91
2025-11-24 13:15:00+00:00,144.9
2025-11-24 13:30:00+00:00,134.52
2025-11-24 13:45:00+00:00,137.5
2025-11-24 14:00:00+00:00,144.93
2025-11-24 14:15:00+00:00,149.94
2025-11-24 14:30:00+00:00,154.9
2025-11-24 14:45:00+00:00,154.24
2025-11-24 15:00:00+00:00,179.95
2025-11-24 15:15:00+00:00,182.43
2025-11-24 15:30:00+00:00,184.91
2025-11-24 15:45:00+00:00,167.48
2025-11-24 16:00:00+00:00,189.96
2025-11-24 16:15:00+00:00,184.99
2025-11-24 16:30:00+00:00,189.98
2025-11-24 16:45:00+00:00,189.98
2025-11-24 17:00:00+00:00,162.49
2025-11-24 17:15:00+00:00,184.91
2025-11-24 17:30:00+00:00,172.47
2025-11-24 17:45:00+00:00,182.44
2025-11-24 18:00:00+00:00,147.49
2025-11-24 18:15:00+00:00,144.22
2025-11-24 18:30:00+00:00,159.91
2025-11-24 18:45:00+00:00,154.91
2025-11-24 19:00:00+00:00,128.48
2025-11-24 19:15:00+00:00,132.49
2025-11-24 19:30:00+00:00,126.49
2025-11-24 19:45:00+00:00,120.94
2025-11-24 20:00:00+00:00,109.58
2025-11-24 20:15:00+00:00,111.59
2025-11-24 20:30:00+00:00,112.43
2025-11-24 20:45:00+00:00,106.4
2025-11-24 21:00:00+00:00,109.58
2025-11-24 21:15:00+00:00,101.59
2025-11-24 21:30:00+00:00,98.59
2025-11-24 21:45:00+00:00,99.11
2025-11-24 22:00:00+00:00,100.58
2025-11-24 22:15:00+00:00,95.59
2025-11-24 22:30:00+00:00,88.59
2025-11-24 22:45:00+00:00,94.46
2025-11-24 23:00:00+00:00,115.5
2025-11-24 23:15:00+00:00,114.92
2025-11-24 23:30:00+00:00,107.4
2025-11-24 23:45:00+00:00,105.73
2025-11-25 00:00:00+00:00,113.8
2025-11-25 00:15:00+00:00,106.9
2025-11-25 00:30:00+00:00,105.45
2025-11-25 00:45:00+00:00,103.45
2025-11-25 01:00:00+00:00,108.4
2025-11-25 01:15:00+00:00,107.41
2025-11-25 01:30:00+00:00,105.2
2025-11-25 01:45:00+00:00,104.41
2025-11-25 02:00:00+00:00,103.5
2025-11-25 02:15:00+00:00,104.27
2025-11-25 02:30:00+00:00,104.7
2025-11-25 02:45:00+00:00,104.8
2025-11-25 03:00:00+00:00,99.5
2025-11-25 03:15:00+00:00,94.6
2025-11-25 03:30:00+00:00,104.31
2025-11-25 03:45:00+00:00,105.5
2025-11-25 04:00:00+00:00,101.3
2025-11-25 04:15:00+00:00,108.6
2025-11-25 04:30:00+00:00,118.41
2025-11-25 04:45:00+00:00,125.63
2025-11-25 05:00:00+00:00,102.9
2025-11-25 05:15:00+00:00,127.0
2025-11-25 05:30:00+00:00,126.51
2025-11-25 05:45:00+00:00,151.83
2025-11-25 06:00:00+00:00,230.19
2025-11-25 06:15:00+00:00,245.49
2025-11-25 06:30:00+00:00,204.6
2025-11-25 06:45:00+00:00,226.5
2025-11-25 07:00:00+00:00,267.49
2025-11-25 07:15:00+00:00,279.48
2025-11-25 07:30:00+00:00,341.59
2025-11-25 07:45:00+00:00,341.59
2025-11-25 08:00:00+00:00,226.47
2025-11-25 08:15:00+00:00,305.25
2025-11-25 08:30:00+00:00,305.25
2025-11-25 08:45:00+00:00,305.25
2025-11-25 09:00:00+00:00,384.21
2025-11-25 09:15:00+00:00,384.21
2025-11-25 09:30:00+00:00,173.48
2025-11-25 09:45:00+00:00,169.2
2025-11-25 10:00:00+00:00,310.49
2025-11-25 10:15:00+00:00,185.8
2025-11-25 10:30:00+00:00,183.2
2025-11-25 10:45:00+00:00,339.52
2025-11-25 11:00:00+00:00,267.34
2025-11-25 11:15:00+00:00,208.48
2025-11-25 11:30:00+00:00,267.34
2025-11-25 11:45:00+00:00,267.34
2025-11-25 12:00:00+00:00,193.3
2025-11-25 12:15:00+00:00,374.84
2025-11-25 12:30:00+00:00,228.49
2025-11-25 12:45:00+00:00,226.48
2025-11-25 13:00:00+00:00,274.02
2025-11-25 13:15:00+00:00,274.02
2025-11-25 13:30:00+00:00,274.02
2025-11-25 13:45:00+00:00,274.02
2025-11-25 14:00:00+00:00,321.93
2025-11-25 14:15:00+00:00,321.93
2025-11-25 14:30:00+00:00,321.93
2025-11-25 14:45:00+00:00,228.49
2025-11-25 15:00:00+00:00,384.76
2025-11-25 15:15:00+00:00,384.76
2025-11-25 15:30:00+00:00,303.47
2025-11-25 15:45:00+00:00,305.47
2025-11-25 16:00:00+00:00,463.04
2025-11-25 16:15:00+00:00,463.04
2025-11-25 16:30:00+00:00,291.47
2025-11-25 16:45:00+00:00,299.4
2025-11-25 17:00:00+00:00,374.23
2025-11-25 17:15:00+00:00,374.23
2025-11-25 17:30:00+00:00,231.3
2025-11-25 17:45:00+00:00,226.4
2025-11-25 18:00:00+00:00,249.0
2025-11-25 18:15:00+00:00,264.47
2025-11-25 18:30:00+00:00,225.49
2025-11-25 18:45:00+00:00,211.09
2025-11-25 19:00:00+00:00,199.2
2025-11-25 19:15:00+00:00,158.47
2025-11-25 19:30:00+00:00,178.48
2025-11-25 19:45:00+00:00,142.49
2025-11-25 20:00:00+00:00,153.3
2025-11-25 20:15:00+00:00,139.5
2025-11-25 20:30:00+00:00,127.01
2025-11-25 20:45:00+00:00,122.41
2025-11-25 21:00:00+00:00,126.41
2025-11-25 21:15:00+00:00,116.8
2025-11-25 21:30:00+00:00,112.56
2025-11-25 21:45:00+00:00,104.5
2025-11-25 22:00:00+00:00,117.44
2025-11-25 22:15:00+00:00,109.44
2025-11-25 22:30:00+00:00,105.2
2025-11-25 22:45:00+00:00,96.55
2025-11-25 23:00:00+00:00,107.98
2025-11-25 23:15:00+00:00,103.52
2025-11-25 23:30:00+00:00,96.7
2025-11-25 23:45:00+00:00,89.8
2025-11-26 00:00:00+00:00,101.52
2025-11-26 00:15:00+00:00,98.3
2025-11-26 00:30:00+00:00,91.49
2025-11-26 00:45:00+00:00,90.7
2025-11-26 01:00:00+00:00,90.1
2025-11-26 01:15:00+00:00,91.0
2025-11-26 01:30:00+00:00,96.3
2025-11-26 01:45:00+00:00,93.8
2025-11-26 02:00:00+00:00,97.51
2025-11-26 02:15:00+00:00,90.09
2025-11-26 02:30:00+00:00,90.09
2025-11-26 02:45:00+00:00,95.09
2025-11-26 03:00:00+00:00,90.1
2025-11-26 03:15:00+00:00,91.73
2025-11-26 03:30:00+00:00,95.08
2025-11-26 03:45:00+00:00,95.09
2025-11-26 04:00:00+00:00,90.0
2025-11-26 04:15:00+00:00,97.9
2025-11-26 04:30:00+00:00,108.53
2025-11-26 04:45:00+00:00,112.37
2025-11-26 05:00:00+00:00,113.4
2025-11-26 05:15:00+00:00,120.09
2025-11-26 05:30:00+00:00,143.53
2025-11-26 05:45:00+00:00,167.51
2025-11-26 06:00:00+00:00,165.55
2025-11-26 06:15:00+00:00,216.54
2025-11-26 06:30:00+00:00,229.56
2025-11-26 06:45:00+00:00,246.0
2025-11-26 07:00:00+00:00,250.49
2025-11-26 07:15:00+00:00,302.41
2025-11-26 07:30:00+00:00,261.1
2025-11-26 07:45:00+00:00,250.2
2025-11-26 08:00:00+00:00,268.0
2025-11-26 08:15:00+00:00,308.53
2025-11-26 08:30:00+00:00,250.4
2025-11-26 08:45:00+00:00,217.19
2025-11-26 09:00:00+00:00,273.0
2025-11-26 09:15:00+00:00,241.58
2025-11-26 09:30:00+00:00,243.41
2025-11-26 09:45:00+00:00,204.97
2025-11-26 10:00:00+00:00,160.08
2025-11-26 10:15:00+00:00,250.52
2025-11-26 10:30:00+00:00,203.5
2025-11-26 10:45:00+00:00,279.6
2025-11-26 11:00:00+00:00,207.59
2025-11-26 11:15:00+00:00,202.59
2025-11-26 11:30:00+00:00,217.6
2025-11-26 11:45:00+00:00,266.77
2025-11-26 12:00:00+00:00,203.71
2025-11-26 12:15:00+00:00,203.71
2025-11-26 12:30:00+00:00,205.51
2025-11-26 12:45:00+00:00,280.5
2025-11-26 13:00:00+00:00,208.52
2025-11-26 13:15:00+00:00,283.0
2025-11-26 13:30:00+00:00,227.52
2025-11-26 13:45:00+00:00,258.31
2025-11-26 14:00:00+00:00,277.5
2025-11-26 14:15:00+00:00,279.26
2025-11-26 14:30:00+00:00,278.6
2025-11-26 14:45:00+00:00,289.5
2025-11-26 15:00:00+00:00,330.03
2025-11-26 15:15:00+00:00,328.52
2025-11-26 15:30:00+00:00,345.03
2025-11-26 15:45:00+00:00,350.01
2025-11-26 16:00:00+00:00,325.5
2025-11-26 16:15:00+00:00,354.11
2025-11-26 16:30:00+00:00,367.9
2025-11-26 16:45:00+00:00,330.46
2025-11-26 17:00:00+00:00,290.06
2025-11-26 17:15:00+00:00,274.54
2025-11-26 17:30:00+00:00,285.04
2025-11-26 17:45:00+00:00,260.43
2025-11-26 18:00:00+00:00,273.4
2025-11-26 18:15:00+00:00,216.57
2025-11-26 18:30:00+00:00,202.57
2025-11-26 18:45:00+00:00,175.2
2025-11-26 19:00:00+00:00,197.58
2025-11-26 19:15:00+00:00,159.59
2025-11-26 19:30:00+00:00,145.56
2025-11-26 19:45:00+00:00,137.51
2025-11-26 20:00:00+00:00,125.09
2025-11-26 20:15:00+00:00,132.6
2025-11-26 20:30:00+00:00,131.5
2025-11-26 20:45:00+00:00,115.3
2025-11-26 21:00:00+00:00,115.09
2025-11-26 21:15:00+00:00,118.7
2025-11-26 21:30:00+00:00,117.7
2025-11-26 21:45:00+00:00,90.1
2025-11-26 22:00:00+00:00,100.09
2025-11-26 22:15:00+00:00,97.78
2025-11-26 22:30:00+00:00,102.9
2025-11-26 22:45:00+00:00,91.3
2025-11-26 23:00:00+00:00,95.01
2025-11-26 23:15:00+00:00,92.34
2025-11-26 23:30:00+00:00,87.52
2025-11-26 23:45:00+00:00,81.52
2025-11-27 00:00:00+00:00,88.84
2025-11-27 00:15:00+00:00,78.58
2025-11-27 00:30:00+00:00,85.01
2025-11-27 00:45:00+00:00,80.01
2025-11-27 01:00:00+00:00,83.77
2025-11-27 01:15:00+00:00,77.6
2025-11-27 01:30:00+00:00,80.01
2025-11-27 01:45:00+00:00,80.02
2025-11-27 02:00:00+00:00,80.01
2025-11-27 02:15:00+00:00,72.59
2025-11-27 02:30:00+00:00,76.59
2025-11-27 02:45:00+00:00,80.0
2025-11-27 03:00:00+00:00,77.4
2025-11-27 03:15:00+00:00,75.09
2025-11-27 03:30:00+00:00,77.59
2025-11-27 03:45:00+00:00,80.08
2025-11-27 04:00:00+00:00,75.02
2025-11-27 04:15:00+00:00,83.52
2025-11-27 04:30:00+00:00,74.58
2025-11-27 04:45:00+00:00,87.49
2025-11-27 05:00:00+00:00,83.46
2025-11-27 05:15:00+00:00,101.43
2025-11-27 05:30:00+00:00,111.42
2025-11-27 05:45:00+00:00,117.53
2025-11-27 06:00:00+00:00,116.59
2025-11-27 06:15:00+00:00,124.21
2025-11-27 06:30:00+00:00,122.59
2025-11-27 06:45:00+00:00,130.09
2025-11-27 07:00:00+00:00,125.1
2025-11-27 07:15:00+00:00,134.78
2025-11-27 07:30:00+00:00,126.5
2025-11-27 07:45:00+00:00,114.58
2025-11-27 08:00:00+00:00,128.03
2025-11-27 08:15:00+00:00,118.51
2025-11-27 08:30:00+00:00,100.07
2025-11-27 08:45:00+00:00,95.08
2025-11-27 09:00:00+00:00,102.6
2025-11-27 09:15:00+00:00,98.36
2025-11-27 09:30:00+00:00,110.51
2025-11-27 09:45:00+00:00,93.51
2025-11-27 10:00:00+00:00,90.1
2025-11-27 10:15:00+00:00,93.44
2025-11-27 10:30:00+00:00,89.5
2025-11-27 10:45:00+00:00,88.51
2025-11-27 11:00:00+00:00,85.09
2025-11-27 11:15:00+00:00,83.3
2025-11-27 11:30:00+00:00,83.51
2025-11-27 11:45:00+00:00,88.51
2025-11-27 12:00:00+00:00,85.02
2025-11-27 12:15:00+00:00,83.17
2025-11-27 12:30:00+00:00,86.51
2025-11-27 12:45:00+00:00,90.5
2025-11-27 13:00:00+00:00,85.07
2025-11-27 13:15:00+00:00,82.53
2025-11-27 13:30:00+00:00,92.55
2025-11-27 13:45:00+00:00,97.56
2025-11-27 14:00:00+00:00,83.97
2025-11-27 14:15:00+00:00,97.52
2025-11-27 14:30:00+00:00,102.51
2025-11-27 14:45:00+00:00,110.01
2025-11-27 15:00:00+00:00,89.59
2025-11-27 15:15:00+00:00,101.51
2025-11-27 15:30:00+00:00,108.95
2025-11-27 15:45:00+00:00,116.51
2025-11-27 16:00:00+00:00,108.84
2025-11-27 16:15:00+00:00,110.09
2025-11-27 16:30:00+00:00,110.09
2025-11-27 16:45:00+00:00,110.09
2025-11-27 17:00:00+00:00,100.1
2025-11-27 17:15:00+00:00,100.1
2025-11-27 17:30:00+00:00,99.2
2025-11-27 17:45:00+00:00,106.5
2025-11-27 18:00:00+00:00,97.57
2025-11-27 18:15:00+00:00,95.09
2025-11-27 18:30:00+00:00,90.09
2025-11-27 18:45:00+00:00,92.04
2025-11-27 19:00:00+00:00,94.53
2025-11-27 19:15:00+00:00,90.54
2025-11-27 19:30:00+00:00,89.54
2025-11-27 19:45:00+00:00,74.55
2025-11-27 20:00:00+00:00,91.69
2025-11-27 20:15:00+00:00,84.53
2025-11-27 20:30:00+00:00,81.53
2025-11-27 20:45:00+00:00,70.55
2025-11-27 21:00:00+00:00,85.59
2025-11-27 21:15:00+00:00,76.66
2025-11-27 21:30:00+00:00,77.59
2025-11-27 21:45:00+00:00,65.1
2025-11-27 22:00:00+00:00,79.29
2025-11-27 22:15:00+00:00,69.51
2025-11-27 22:30:00+00:00,69.51
2025-11-27 22:45:00+00:00,58.6
2025-11-27 23:00:00+00:00,67.53
2025-11-27 23:15:00+00:00,62.51
2025-11-27 23:30:00+00:00,57.53
2025-11-27 23:45:00+00:00,44.5
2025-11-28 00:00:00+00:00,57.54
2025-11-28 00:15:00+00:00,53.54
2025-11-28 00:30:00+00:00,52.53
2025-11-28 00:45:00+00:00,48.4
2025-11-28 01:00:00+00:00,50.17
2025-11-28 01:15:00+00:00,52.0
2025-11-28 01:30:00+00:00,49.51
2025-11-28 01:45:00+00:00,48.51
2025-11-28 02:00:00+00:00,51.5
2025-11-28 02:15:00+00:00,51.51
2025-11-28 02:30:00+00:00,49.6
2025-11-28 02:45:00+00:00,50.8
2025-11-28 03:00:00+00:00,50.58
2025-11-28 03:15:00+00:00,51.56
2025-11-28 03:30:00+00:00,57.0
2025-11-28 03:45:00+00:00,62.04
2025-11-28 04:00:00+00:00,55.1
2025-11-28 04:15:00+00:00,60.47
2025-11-28 04:30:00+00:00,69.43
2025-11-28 04:45:00+00:00,78.2
2025-11-28 05:00:00+00:00,59.58
2025-11-28 05:15:00+00:00,77.41
2025-11-28 05:30:00+00:00,93.6
2025-11-28 05:45:00+00:00,103.42
2025-11-28 06:00:00+00:00,88.53
2025-11-28 06:15:00+00:00,92.8
2025-11-28 06:30:00+00:00,106.26
2025-11-28 06:45:00+00:00,122.43
2025-11-28 07:00:00+00:00,102.7
2025-11-28 07:15:00+00:00,109.1
2025-11-28 07:30:00+00:00,108.3
2025-11-28 07:45:00+00:00,110.16
2025-11-28 08:00:00+00:00,111.0
2025-11-28 08:15:00+00:00,104.19
2025-11-28 08:30:00+00:00,97.57
2025-11-28 08:45:00+00:00,96.9
2025-11-28 09:00:00+00:00,103.0
2025-11-28 09:15:00+00:00,99.12
2025-11-28 09:30:00+00:00,96.41
2025-11-28 09:45:00+00:00,93.47
2025-11-28 10:00:00+00:00,92.6
2025-11-28 10:15:00+00:00,91.47
2025-11-28 10:30:00+00:00,92.46
2025-11-28 10:45:00+00:00,94.0
2025-11-28 11:00:00+00:00,91.14
2025-11-28 11:15:00+00:00,90.09
2025-11-28 11:30:00+00:00,90.09
2025-11-28 11:45:00+00:00,91.46
2025-11-28 12:00:00+00:00,90.8
2025-11-28 12:15:00+00:00,94.45
2025-11-28 12:30:00+00:00,90.02
2025-11-28 12:45:00+00:00,92.7
2025-11-28 13:00:00+00:00,91.0
2025-11-28 13:15:00+00:00,97.11
2025-11-28 13:30:00+00:00,97.8
2025-11-28 13:45:00+00:00,98.48
2025-11-28 14:00:00+00:00,96.46
2025-11-28 14:15:00+00:00,100.88
2025-11-28 14:30:00+00:00,103.59
2025-11-28 14:45:00+00:00,112.2
2025-11-28 15:00:00+00:00,104.3
2025-11-28 15:15:00+00:00,108.47
2025-11-28 15:30:00+00:00,115.48
2025-11-28 15:45:00+00:00,125.31
2025-11-28 16:00:00+00:00,116.59
2025-11-28 16:15:00+00:00,114.5
2025-11-28 16:30:00+00:00,113.4
2025-11-28 16:45:00+00:00,113.94
2025-11-28 17:00:00+00:00,114.79
2025-11-28 17:15:00+00:00,109.5
2025-11-28 17:30:00+00:00,110.0
2025-11-28 17:45:00+00:00,101.7
2025-11-28 18:00:00+00:00,117.18
2025-11-28 18:15:00+00:00,98.0
2025-11-28 18:30:00+00:00,90.09
2025-11-28 18:45:00+00:00,86.4
2025-11-28 19:00:00+00:00,107.45
2025-11-28 19:15:00+00:00,95.5
2025-11-28 19:30:00+00:00,86.41
2025-11-28 19:45:00+00:00,73.0
2025-11-28 20:00:00+00:00,95.49
2025-11-28 20:15:00+00:00,86.4
2025-11-28 20:30:00+00:00,78.55
2025-11-28 20:45:00+00:00,76.0
2025-11-28 21:00:00+00:00,94.91
2025-11-28 21:15:00+00:00,85.04
2025-11-28 21:30:00+00:00,81.57
2025-11-28 21:45:00+00:00,70.57
2025-11-28 22:00:00+00:00,87.42
2025-11-28 22:15:00+00:00,77.41
2025-11-28 22:30:00+00:00,72.4
2025-11-28 22:45:00+00:00,57.58
2025-11-28 23:00:00+00:00,89.4
2025-11-28 23:15:00+00:00,84.41
2025-11-28 23:30:00+00:00,72.19
2025-11-28 23:45:00+00:00,71.41
2025-11-29 00:00:00+00:00,86.42
2025-11-29 00:15:00+00:00,80.42
2025-11-29 00:30:00+00:00,78.23
2025-11-29 00:45:00+00:00,68.0
2025-11-29 01:00:00+00:00,74.0
2025-11-29 01:15:00+00:00,79.57
2025-11-29 01:30:00+00:00,79.57
2025-11-29 01:45:00+00:00,69.4
2025-11-29 02:00:00+00:00,77.2
2025-11-29 02:15:00+00:00,70.59
2025-11-29 02:30:00+00:00,69.7
2025-11-29 02:45:00+00:00,78.4
2025-11-29 03:00:00+00:00,78.08
2025-11-29 03:15:00+00:00,72.5
2025-11-29 03:30:00+00:00,78.7
2025-11-29 03:45:00+00:00,78.08
2025-11-29 04:00:00+00:00,74.64
2025-11-29 04:15:00+00:00,73.58
2025-11-29 04:30:00+00:00,80.5
2025-11-29 04:45:00+00:00,84.6
2025-11-29 05:00:00+00:00,70.7
2025-11-29 05:15:00+00:00,80.59
2025-11-29 05:30:00+00:00,86.4
2025-11-29 05:45:00+00:00,90.7
2025-11-29 06:00:00+00:00,71.5
2025-11-29 06:15:00+00:00,91.61
2025-11-29 06:30:00+00:00,91.0
2025-11-29 06:45:00+00:00,99.99
2025-11-29 07:00:00+00:00,97.42
2025-11-29 07:15:00+00:00,99.8
2025-11-29 07:30:00+00:00,103.5
2025-11-29 07:45:00+00:00,100.7
2025-11-29 08:00:00+00:00,107.5
2025-11-29 08:15:00+00:00,103.2
2025-11-29 08:30:00+00:00,100.5
2025-11-29 08:45:00+00:00,95.49
2025-11-29 09:00:00+00:00,102.48
2025-11-29 09:15:00+00:00,96.1
2025-11-29 09:30:00+00:00,98.6
2025-11-29 09:45:00+00:00,95.23
2025-11-29 10:00:00+00:00,96.58
2025-11-29 10:15:00+00:00,97.0
2025-11-29 10:30:00+00:00,92.12
2025-11-29 10:45:00+00:00,94.3
2025-11-29 11:00:00+00:00,96.3
2025-11-29 11:15:00+00:00,91.9
2025-11-29 11:30:00+00:00,92.3
2025-11-29 11:45:00+00:00,93.1
2025-11-29 12:00:00+00:00,90.6
2025-11-29 12:15:00+00:00,93.89
2025-11-29 12:30:00+00:00,97.4
2025-11-29 12:45:00+00:00,95.7
2025-11-29 13:00:00+00:00,87.4
2025-11-29 13:15:00+00:00,95.6
2025-11-29 13:30:00+00:00,98.35
2025-11-29 13:45:00+00:00,107.2
2025-11-29 14:00:00+00:00,93.58
